stock,timestamp,open,high,low,close,volume
MSFT,2025-07-24 17:45:00,511.6700,511.7500,511.6150,511.6150,79
MSFT,2025-07-24 17:44:00,511.6500,511.8000,511.2600,511.8000,42
MSFT,2025-07-24 17:43:00,511.9700,511.9700,511.2600,511.6150,26
MSFT,2025-07-24 17:42:00,511.6150,511.8850,511.2777,511.6100,16
MSFT,2025-07-24 17:41:00,511.6150,511.6150,511.3883,511.6150,43
MSFT,2025-07-24 17:40:00,511.6200,511.9500,511.2600,511.2600,9
MSFT,2025-07-24 17:39:00,511.6200,511.9700,511.6150,511.6150,5
MSFT,2025-07-24 17:38:00,511.6150,511.6200,511.6150,511.6150,74
MSFT,2025-07-24 17:37:00,511.9472,511.9472,511.6150,511.6150,30
MSFT,2025-07-24 17:36:00,511.6200,511.8000,511.5700,511.6150,15
MSFT,2025-07-24 17:35:00,511.6150,511.6150,511.6150,511.6150,6
MSFT,2025-07-24 17:34:00,511.7500,512.2600,511.5200,511.6300,16
MSFT,2025-07-24 17:33:00,511.7400,511.9683,511.2600,511.9683,61
MSFT,2025-07-24 17:32:00,511.7500,512.2600,511.5300,511.7500,51
MSFT,2025-07-24 17:31:00,512.2600,512.2600,511.5300,511.7550,9
MSFT,2025-07-24 17:30:00,511.5300,512.2600,511.5300,511.7050,163
MSFT,2025-07-24 17:29:00,512.2600,512.2600,511.1500,511.1500,4
MSFT,2025-07-24 17:28:00,511.6900,512.2600,511.2500,511.3498,232
MSFT,2025-07-24 17:27:00,511.7550,512.2600,511.2500,511.5600,21
MSFT,2025-07-24 17:26:00,511.2500,511.7550,511.2500,511.7550,108
MSFT,2025-07-24 17:25:00,512.2600,512.2600,511.2500,511.7550,96
MSFT,2025-07-24 17:24:00,511.5000,511.7700,511.5000,511.7700,8
MSFT,2025-07-24 17:23:00,511.7500,512.2900,511.5000,512.2900,151
MSFT,2025-07-24 17:22:00,511.5000,512.2988,511.5000,511.7400,57
MSFT,2025-07-24 17:21:00,511.5000,511.6100,511.2500,511.5100,12
MSFT,2025-07-24 17:20:00,511.5050,511.7600,511.2500,511.4300,86
MSFT,2025-07-24 17:19:00,511.6100,511.7500,511.2512,511.5050,548
MSFT,2025-07-24 17:18:00,511.7200,511.7200,511.5050,511.5050,36
MSFT,2025-07-24 17:17:00,511.6100,511.7600,511.2500,511.7600,44
MSFT,2025-07-24 17:16:00,511.5800,512.0000,511.5800,511.6100,44
MSFT,2025-07-24 17:15:00,511.6500,511.7750,511.5800,511.7750,36
MSFT,2025-07-24 17:14:00,511.6550,512.0600,511.2500,511.6550,125
MSFT,2025-07-24 17:13:00,512.0600,512.0600,511.2500,511.6550,5
MSFT,2025-07-24 17:12:00,511.6550,512.0600,511.2500,511.6550,21
MSFT,2025-07-24 17:11:00,511.6200,511.7300,511.2500,511.2500,5
MSFT,2025-07-24 17:10:00,511.6700,512.0600,511.6700,511.6700,135
MSFT,2025-07-24 17:09:00,511.6550,512.0600,511.2500,511.2500,19
MSFT,2025-07-24 17:08:00,511.5950,512.0600,511.2702,511.6300,78
MSFT,2025-07-24 17:07:00,512.0600,512.0600,511.6550,511.6600,30
MSFT,2025-07-24 17:06:00,511.9543,511.9900,511.1600,511.9800,114
MSFT,2025-07-24 17:05:00,511.5650,511.6000,511.5300,511.5650,32
MSFT,2025-07-24 17:04:00,511.5300,511.7400,511.3300,511.5300,49
MSFT,2025-07-24 17:03:00,511.5300,512.0600,511.0000,511.2500,43
MSFT,2025-07-24 17:02:00,511.6250,512.0500,511.4950,511.4950,5774
MSFT,2025-07-24 17:01:00,511.6250,511.6250,511.5100,511.6250,22
MSFT,2025-07-24 17:00:00,511.6250,511.6250,511.5000,511.6250,24
MSFT,2025-07-24 16:59:00,511.6200,511.6250,511.5100,511.6250,13
MSFT,2025-07-24 16:58:00,511.6250,511.6250,511.5000,511.5000,34
MSFT,2025-07-24 16:57:00,511.6250,511.7700,511.5000,511.5200,56
MSFT,2025-07-24 16:56:00,511.5900,511.7500,511.5100,511.6250,27
MSFT,2025-07-24 16:55:00,511.7400,511.7400,511.3000,511.6250,2021
MSFT,2025-07-24 16:54:00,511.3200,511.4250,511.2300,511.2300,97
MSFT,2025-07-24 16:53:00,511.3950,511.7500,511.1440,511.1944,86
MSFT,2025-07-24 16:52:00,511.1147,516.4780,511.1000,511.3950,38
MSFT,2025-07-24 16:51:00,511.3950,511.6900,511.1000,511.1000,39
MSFT,2025-07-24 16:50:00,511.4300,511.7600,511.1600,511.3600,144
MSFT,2025-07-24 16:49:00,511.4000,511.6800,511.2070,511.6200,386
MSFT,2025-07-24 16:48:00,511.2700,511.6990,511.2500,511.4500,253
MSFT,2025-07-24 16:47:00,511.3500,511.5000,511.1000,511.4300,110
MSFT,2025-07-24 16:46:00,511.2800,516.4780,511.2500,511.3500,235
MSFT,2025-07-24 16:45:00,511.2500,511.2800,511.1300,511.2500,462
MSFT,2025-07-24 16:44:00,511.1500,511.6900,511.1500,511.4300,65
MSFT,2025-07-24 16:43:00,511.1640,511.7000,511.1500,511.4300,25
MSFT,2025-07-24 16:42:00,511.1256,511.7100,510.8800,511.1500,3951
MSFT,2025-07-24 16:41:00,511.4350,511.7500,511.3700,511.4400,1254
MSFT,2025-07-24 16:40:00,511.4250,511.5000,480.1300,511.2400,217
MSFT,2025-07-24 16:39:00,511.1100,511.6000,511.1100,511.4250,114
MSFT,2025-07-24 16:38:00,511.4250,511.5000,511.1900,511.5000,14
MSFT,2025-07-24 16:37:00,511.4000,511.7288,511.3600,511.7288,571
MSFT,2025-07-24 16:36:00,511.4200,511.7500,511.1000,511.4250,674
MSFT,2025-07-24 16:35:00,511.1000,511.7500,511.1000,511.4250,38
MSFT,2025-07-24 16:34:00,511.0100,511.7500,511.0000,511.3750,79
MSFT,2025-07-24 16:33:00,511.2500,511.6000,511.0000,511.3750,106
MSFT,2025-07-24 16:32:00,511.3850,511.7500,511.0000,511.0000,1695
MSFT,2025-07-24 16:31:00,511.3850,511.7500,511.0200,511.4100,115
MSFT,2025-07-24 16:30:00,511.0000,511.6726,511.0000,511.3850,775
MSFT,2025-07-24 16:29:00,511.0800,511.2000,511.0400,511.1000,1040
MSFT,2025-07-24 16:28:00,511.0500,511.0700,511.0000,511.0700,262
MSFT,2025-07-24 16:27:00,511.0400,511.0800,511.0000,511.0400,366
MSFT,2025-07-24 16:26:00,511.1000,511.1000,511.0000,511.0800,481
MSFT,2025-07-24 16:25:00,511.1996,511.1996,511.0800,511.0900,677
MSFT,2025-07-24 16:24:00,511.1400,511.1400,511.0800,511.0840,32
MSFT,2025-07-24 16:23:00,511.1400,511.2000,510.8800,510.8800,1086
MSFT,2025-07-24 16:22:00,511.1400,511.1400,511.1400,511.1400,3
MSFT,2025-07-24 16:21:00,511.1000,511.2000,511.0800,511.1500,1035
MSFT,2025-07-24 16:20:00,510.8800,511.1500,510.8800,511.1500,452
MSFT,2025-07-24 16:19:00,511.1000,511.2000,511.1000,511.1500,55
MSFT,2025-07-24 16:18:00,511.0900,511.2000,510.8800,511.1700,3152
MSFT,2025-07-24 16:17:00,511.3600,511.3600,511.0900,511.0900,1401
MSFT,2025-07-24 16:16:00,511.3050,511.4100,511.2100,511.4047,8
MSFT,2025-07-24 16:15:00,510.8800,511.4000,510.8800,511.3050,40
MSFT,2025-07-24 16:14:00,511.3000,511.4100,511.2000,511.3050,159
MSFT,2025-07-24 16:13:00,511.4100,511.4100,511.2000,511.2000,435
MSFT,2025-07-24 16:12:00,511.3000,511.4100,511.2000,511.2000,11
MSFT,2025-07-24 16:11:00,511.2800,511.5000,510.8800,511.3500,452
MSFT,2025-07-24 16:10:00,511.1000,511.5000,510.8800,511.2500,784
MSFT,2025-07-24 16:09:00,511.3000,511.3000,511.1000,511.1000,670
MSFT,2025-07-24 16:08:00,511.3000,511.4131,510.8800,511.3000,748
MSFT,2025-07-24 16:07:00,511.2200,511.5000,510.8800,511.5000,5761
MSFT,2025-07-24 16:06:00,510.8800,511.2900,510.8800,510.8800,9935
MSFT,2025-07-24 16:05:00,511.3000,511.4000,511.0800,511.2200,1741
MSFT,2025-07-24 16:04:00,511.4000,511.4300,510.8800,511.2800,2527
MSFT,2025-07-24 16:03:00,510.8800,511.6000,510.8800,511.2700,2842
MSFT,2025-07-24 16:02:00,511.3200,511.7500,510.8800,510.8800,41990
MSFT,2025-07-24 16:01:00,511.4700,512.0000,510.8800,511.5300,56201
MSFT,2025-07-24 16:00:00,510.8800,512.0000,510.8500,511.2700,6464998
MSFT,2025-07-24 15:59:00,511.3600,513.6700,510.8400,510.8500,435208
MSFT,2025-07-24 15:58:00,511.3000,511.4600,511.1300,511.3700,179724
MSFT,2025-07-24 15:57:00,511.1600,511.4500,511.1000,511.3100,284014
MSFT,2025-07-24 15:56:00,510.9400,511.2300,510.9200,511.1600,175660
MSFT,2025-07-24 15:55:00,511.3300,511.3500,510.6368,510.9466,268029
MSFT,2025-07-24 15:54:00,511.8000,511.8000,511.1400,511.3600,159209
MSFT,2025-07-24 15:53:00,511.7200,511.8500,511.6900,511.7800,82466
MSFT,2025-07-24 15:52:00,511.7200,511.8000,511.6600,511.7450,52768
MSFT,2025-07-24 15:51:00,511.5700,511.7300,511.5050,511.6650,62576
MSFT,2025-07-24 15:50:00,511.5000,511.7500,511.1000,511.5700,95108
MSFT,2025-07-24 15:49:00,511.7000,511.7050,511.5500,511.6200,37338
MSFT,2025-07-24 15:48:00,511.7300,511.7900,511.6600,511.6607,28613
MSFT,2025-07-24 15:47:00,511.6500,511.8200,511.6300,511.7250,39338
MSFT,2025-07-24 15:46:00,511.6700,511.6900,511.5100,511.6800,30671
MSFT,2025-07-24 15:45:00,511.8300,511.9300,511.6800,511.6800,29960
MSFT,2025-07-24 15:44:00,511.8700,511.9300,511.7850,511.8400,26151
MSFT,2025-07-24 15:43:00,511.7150,511.8800,511.7000,511.8300,23558
MSFT,2025-07-24 15:42:00,511.7500,511.8000,511.6800,511.7100,19895
MSFT,2025-07-24 15:41:00,511.7693,511.8300,511.6700,511.7750,28203
MSFT,2025-07-24 15:40:00,511.7500,511.9200,511.6102,511.7700,32221
MSFT,2025-07-24 15:39:00,511.8000,511.8200,511.7000,511.7200,27221
MSFT,2025-07-24 15:38:00,511.7500,511.8200,511.6505,511.8000,23613
MSFT,2025-07-24 15:37:00,511.7600,511.8600,511.6900,511.7900,25716
MSFT,2025-07-24 15:36:00,511.7500,511.7500,511.6400,511.7400,271390
MSFT,2025-07-24 15:35:00,511.6950,511.7500,511.6650,511.7300,25781
MSFT,2025-07-24 15:34:00,511.7100,511.7499,511.6500,511.6950,17493
MSFT,2025-07-24 15:33:00,511.5900,511.7200,511.5800,511.6850,24004
MSFT,2025-07-24 15:32:00,511.5800,511.6600,511.5008,511.5950,23667
MSFT,2025-07-24 15:31:00,511.7200,511.7800,511.5050,511.5800,40216
MSFT,2025-07-24 15:30:00,511.6800,511.7800,511.5900,511.7200,21522
MSFT,2025-07-24 15:29:00,511.6950,511.7300,511.6000,511.6600,29286
MSFT,2025-07-24 15:28:00,511.6600,511.7300,511.6000,511.6700,19724
MSFT,2025-07-24 15:27:00,511.7300,511.7900,511.6500,511.6800,26391
MSFT,2025-07-24 15:26:00,511.7100,511.7700,511.6200,511.7350,38317
MSFT,2025-07-24 15:25:00,511.7300,511.8500,511.7050,511.7150,41234
MSFT,2025-07-24 15:24:00,511.8850,511.9089,511.7200,511.7300,26384
MSFT,2025-07-24 15:23:00,511.9200,511.9499,511.8100,511.8800,22080
MSFT,2025-07-24 15:22:00,511.9700,511.9800,511.8306,511.9200,16958
MSFT,2025-07-24 15:21:00,511.8029,511.9600,511.8029,511.9600,27159
MSFT,2025-07-24 15:20:00,511.6600,511.8400,511.6600,511.8400,13855
MSFT,2025-07-24 15:19:00,511.7800,511.8100,511.6400,511.6450,18898
MSFT,2025-07-24 15:18:00,511.7850,511.7850,511.7150,511.7600,16493
MSFT,2025-07-24 15:17:00,511.7795,511.8200,511.7200,511.7850,17971
MSFT,2025-07-24 15:16:00,511.7000,511.8473,511.6600,511.7814,17127
MSFT,2025-07-24 15:15:00,511.6500,511.8100,511.6100,511.7200,17972
MSFT,2025-07-24 15:14:00,511.6300,511.6700,511.5800,511.6200,14553
MSFT,2025-07-24 15:13:00,511.7350,511.7500,511.5400,511.6050,18732
MSFT,2025-07-24 15:12:00,511.5350,511.7500,511.5350,511.7400,20362
MSFT,2025-07-24 15:11:00,511.6400,511.6400,511.3700,511.5350,33730
MSFT,2025-07-24 15:10:00,511.6400,511.7600,511.5900,511.6600,25101
MSFT,2025-07-24 15:09:00,511.5900,511.7000,511.5900,511.6150,9791
MSFT,2025-07-24 15:08:00,511.5500,511.6050,511.5433,511.5800,14654
MSFT,2025-07-24 15:07:00,511.3800,511.5800,511.3800,511.5500,25058
MSFT,2025-07-24 15:06:00,511.5100,511.5300,511.3900,511.4050,29133
MSFT,2025-07-24 15:05:00,511.7300,511.7300,511.4700,511.4900,25846
MSFT,2025-07-24 15:04:00,511.7374,511.7800,511.7100,511.7600,9553
MSFT,2025-07-24 15:03:00,511.7400,511.8300,511.7000,511.7350,19514
MSFT,2025-07-24 15:02:00,511.6600,511.7450,511.5850,511.7200,30725
MSFT,2025-07-24 15:01:00,511.7700,511.7950,511.6279,511.6800,24476
MSFT,2025-07-24 15:00:00,511.9800,511.9850,511.7450,511.7500,26672
MSFT,2025-07-24 14:59:00,511.8100,512.0189,511.7800,511.9700,21352
MSFT,2025-07-24 14:58:00,511.9300,511.9300,511.7500,511.8400,42667
MSFT,2025-07-24 14:57:00,511.9500,512.0000,511.8000,511.8700,14308
MSFT,2025-07-24 14:56:00,512.0000,512.0600,511.9100,511.9500,51639
MSFT,2025-07-24 14:55:00,511.9650,512.0265,511.9100,512.0265,15931
MSFT,2025-07-24 14:54:00,511.9700,512.0100,511.9200,511.9800,12724
MSFT,2025-07-24 14:53:00,511.9600,512.0000,511.9300,512.0000,17068
MSFT,2025-07-24 14:52:00,511.9100,512.0275,511.8100,511.9900,25528
MSFT,2025-07-24 14:51:00,511.7200,511.9293,511.6100,511.9100,25365
MSFT,2025-07-24 14:50:00,511.8500,511.8500,511.6800,511.6900,21327
MSFT,2025-07-24 14:49:00,512.1850,512.2500,511.8100,511.8850,52122
MSFT,2025-07-24 14:48:00,512.1900,512.2000,512.0760,512.1850,45449
MSFT,2025-07-24 14:47:00,512.1850,512.2400,512.1200,512.1750,28659
MSFT,2025-07-24 14:46:00,512.1800,512.2800,512.0700,512.2064,27503
MSFT,2025-07-24 14:45:00,512.4550,512.5095,512.1900,512.2200,27788
MSFT,2025-07-24 14:44:00,512.4300,512.5000,512.4050,512.4550,16580
MSFT,2025-07-24 14:43:00,512.4700,512.5000,512.4000,512.4100,16519
MSFT,2025-07-24 14:42:00,512.4000,512.5200,512.3700,512.4800,25784
MSFT,2025-07-24 14:41:00,512.4900,512.4900,512.3500,512.4000,20349
MSFT,2025-07-24 14:40:00,512.5450,512.5700,512.4400,512.4900,14263
MSFT,2025-07-24 14:39:00,512.5500,512.5707,512.4800,512.5500,16475
MSFT,2025-07-24 14:38:00,512.5000,512.5900,512.4800,512.5600,11621
MSFT,2025-07-24 14:37:00,512.5500,512.5500,512.4162,512.4900,66161
MSFT,2025-07-24 14:36:00,512.4300,512.5900,512.4300,512.5500,12626
MSFT,2025-07-24 14:35:00,512.5700,512.6075,512.3800,512.4500,22575
MSFT,2025-07-24 14:34:00,512.4000,512.5900,512.4000,512.5600,14228
MSFT,2025-07-24 14:33:00,512.5444,512.5600,512.4000,512.4328,11166
MSFT,2025-07-24 14:32:00,512.4750,512.5900,512.4750,512.5500,14071
MSFT,2025-07-24 14:31:00,512.5700,512.6100,512.4600,512.4750,26321
MSFT,2025-07-24 14:30:00,512.6200,512.6800,512.5450,512.5801,19032
MSFT,2025-07-24 14:29:00,512.5800,512.6700,512.5500,512.5900,12543
MSFT,2025-07-24 14:28:00,512.6500,512.6500,512.5100,512.6000,10598
MSFT,2025-07-24 14:27:00,512.6700,512.7488,512.6400,512.6400,18494
MSFT,2025-07-24 14:26:00,512.8000,512.8200,512.6800,512.6850,14275
MSFT,2025-07-24 14:25:00,512.7550,512.8150,512.7150,512.8000,20529
MSFT,2025-07-24 14:24:00,512.6800,512.8000,512.6800,512.7600,26341
MSFT,2025-07-24 14:23:00,512.7200,512.7499,512.6500,512.6800,14975
MSFT,2025-07-24 14:22:00,512.7800,512.7900,512.6850,512.7600,10275
MSFT,2025-07-24 14:21:00,512.7500,512.8700,512.7300,512.7800,15857
MSFT,2025-07-24 14:20:00,512.7300,512.8200,512.7000,512.7791,11645
MSFT,2025-07-24 14:19:00,512.5800,512.7600,512.5750,512.7350,37995
MSFT,2025-07-24 14:18:00,512.5100,512.6093,512.3397,512.5750,28066
MSFT,2025-07-24 14:17:00,512.5750,512.6090,512.4600,512.5500,42769
MSFT,2025-07-24 14:16:00,512.7800,512.8200,512.4900,512.5750,30491
MSFT,2025-07-24 14:15:00,512.7200,512.9000,512.6600,512.7750,13716
MSFT,2025-07-24 14:14:00,512.8200,512.8600,512.7100,512.7200,22911
MSFT,2025-07-24 14:13:00,512.6700,512.8400,512.6700,512.8050,8511
MSFT,2025-07-24 14:12:00,512.9100,512.9100,512.5768,512.6500,13236
MSFT,2025-07-24 14:11:00,512.7150,512.9200,512.7150,512.9000,16692
MSFT,2025-07-24 14:10:00,512.3500,512.6700,512.3450,512.6700,111472
MSFT,2025-07-24 14:09:00,512.2700,512.3950,512.2300,512.3150,14887
MSFT,2025-07-24 14:08:00,512.3000,512.4060,512.2600,512.2600,12689
MSFT,2025-07-24 14:07:00,512.2300,512.3700,512.2300,512.2495,12947
MSFT,2025-07-24 14:06:00,512.2118,512.3400,512.2000,512.2300,17676
MSFT,2025-07-24 14:05:00,512.1700,512.2700,512.1353,512.2600,8528
MSFT,2025-07-24 14:04:00,512.1170,512.2800,512.1170,512.2100,8422
MSFT,2025-07-24 14:03:00,512.0500,512.2500,512.0400,512.1700,12131
MSFT,2025-07-24 14:02:00,512.0650,512.1400,512.0500,512.0800,9293
MSFT,2025-07-24 14:01:00,512.0300,512.0860,512.0014,512.0500,11788
MSFT,2025-07-24 14:00:00,511.9650,512.0750,511.9200,512.0600,10302
MSFT,2025-07-24 13:59:00,512.0200,512.0200,511.9600,511.9650,9295
MSFT,2025-07-24 13:58:00,511.9900,512.0470,511.9400,512.0300,5908
MSFT,2025-07-24 13:57:00,511.9400,512.0500,511.9400,511.9400,12125
MSFT,2025-07-24 13:56:00,511.9500,512.0189,511.9200,511.9700,8062
MSFT,2025-07-24 13:55:00,512.0216,512.1000,511.9800,511.9800,8446
MSFT,2025-07-24 13:54:00,511.9100,512.0500,511.9000,512.0200,9133
MSFT,2025-07-24 13:53:00,512.0200,512.0800,511.8900,511.9100,8082
MSFT,2025-07-24 13:52:00,512.1900,512.1900,511.9400,511.9950,19702
MSFT,2025-07-24 13:51:00,512.2750,512.2750,512.0608,512.1950,10666
MSFT,2025-07-24 13:50:00,512.2100,512.3400,512.1900,512.2950,57298
MSFT,2025-07-24 13:49:00,512.4100,512.4300,512.1900,512.2100,15152
MSFT,2025-07-24 13:48:00,512.4649,512.4700,512.3545,512.4400,6541
MSFT,2025-07-24 13:47:00,512.3900,512.4900,512.3500,512.4800,9756
MSFT,2025-07-24 13:46:00,512.2300,512.4300,512.2300,512.4000,12110
MSFT,2025-07-24 13:45:00,512.3400,512.3600,512.2300,512.2500,7946
MSFT,2025-07-24 13:44:00,512.2600,512.3593,512.2600,512.3250,6900
MSFT,2025-07-24 13:43:00,512.2296,512.3100,512.1200,512.2600,7555
MSFT,2025-07-24 13:42:00,512.3400,512.3400,512.0800,512.2700,13922
MSFT,2025-07-24 13:41:00,512.3000,512.4050,512.2600,512.3150,11951
MSFT,2025-07-24 13:40:00,512.7600,512.8492,512.3600,512.3600,13594
MSFT,2025-07-24 13:39:00,512.8450,512.8550,512.7400,512.7600,9412
MSFT,2025-07-24 13:38:00,512.7600,512.8800,512.7600,512.8300,18502
MSFT,2025-07-24 13:37:00,512.8000,512.8400,512.7400,512.7400,19920
MSFT,2025-07-24 13:36:00,512.7000,512.8100,512.7000,512.8100,15702
MSFT,2025-07-24 13:35:00,512.7000,512.7850,512.6700,512.7100,16765
MSFT,2025-07-24 13:34:00,512.7150,512.7793,512.6700,512.6700,10765
MSFT,2025-07-24 13:33:00,512.7350,512.7800,512.7280,512.7400,6781
MSFT,2025-07-24 13:32:00,512.6850,512.8400,512.6300,512.7600,8219
MSFT,2025-07-24 13:31:00,512.6500,512.7800,512.6450,512.6750,14912
MSFT,2025-07-24 13:30:00,512.6600,512.8400,512.6145,512.6450,15989
MSFT,2025-07-24 13:29:00,512.8700,512.9300,512.6600,512.6600,23300
MSFT,2025-07-24 13:28:00,513.0716,513.1599,512.8700,512.8720,22242
MSFT,2025-07-24 13:27:00,513.0000,513.2200,512.9900,513.0800,32654
MSFT,2025-07-24 13:26:00,512.8600,513.0500,512.8600,513.0100,25676
MSFT,2025-07-24 13:25:00,512.8400,512.9000,512.8200,512.8800,14719
MSFT,2025-07-24 13:24:00,512.8750,512.9299,512.8200,512.8750,13206
MSFT,2025-07-24 13:23:00,512.8800,512.9200,512.8300,512.8600,11246
MSFT,2025-07-24 13:22:00,512.7800,513.0000,512.7400,512.9000,25585
MSFT,2025-07-24 13:21:00,512.7750,512.7750,512.6900,512.7750,15874
MSFT,2025-07-24 13:20:00,512.7200,512.8100,512.6400,512.7750,10335
MSFT,2025-07-24 13:19:00,512.4400,512.7000,512.4210,512.6800,15855
MSFT,2025-07-24 13:18:00,512.5350,512.5350,512.4000,512.4600,12389
MSFT,2025-07-24 13:17:00,512.3200,512.5350,512.3200,512.5350,9469
MSFT,2025-07-24 13:16:00,512.5000,512.6400,512.3600,512.3600,23709
MSFT,2025-07-24 13:15:00,512.6300,512.6600,512.5000,512.5300,44687
MSFT,2025-07-24 13:14:00,512.5100,512.7200,512.5100,512.6300,12541
MSFT,2025-07-24 13:13:00,512.3300,512.5000,512.3100,512.4300,22140
MSFT,2025-07-24 13:12:00,512.4700,512.5000,512.2800,512.3300,14755
MSFT,2025-07-24 13:11:00,512.2300,512.4200,512.2300,512.4000,15576
MSFT,2025-07-24 13:10:00,512.0750,512.2900,512.0700,512.2600,20259
MSFT,2025-07-24 13:09:00,512.1600,512.2000,512.0500,512.0500,15213
MSFT,2025-07-24 13:08:00,512.1100,512.2399,512.1100,512.1100,11920
MSFT,2025-07-24 13:07:00,512.1400,512.2750,512.1400,512.1700,37967
MSFT,2025-07-24 13:06:00,512.0700,512.1900,512.0700,512.1400,11277
MSFT,2025-07-24 13:05:00,512.0150,512.0700,511.9200,512.0300,12628
MSFT,2025-07-24 13:04:00,511.9700,512.2200,511.9400,511.9900,24016
MSFT,2025-07-24 13:03:00,512.1400,512.1400,511.9220,511.9220,16730
MSFT,2025-07-24 13:02:00,512.1000,512.2050,512.1000,512.1100,6128
MSFT,2025-07-24 13:01:00,512.2700,512.3000,512.1200,512.1523,15887
MSFT,2025-07-24 13:00:00,512.1850,512.3675,512.0824,512.3000,41755
MSFT,2025-07-24 12:59:00,512.4950,512.5100,512.1500,512.1850,14357
MSFT,2025-07-24 12:58:00,512.3450,512.5600,512.3450,512.4950,43652
MSFT,2025-07-24 12:57:00,512.5400,512.5500,512.3200,512.3450,23347
MSFT,2025-07-24 12:56:00,512.4800,512.5900,512.3900,512.5200,17339
MSFT,2025-07-24 12:55:00,512.6350,512.6600,512.4510,512.4700,14625
MSFT,2025-07-24 12:54:00,512.5900,512.6450,512.5158,512.6285,19186
MSFT,2025-07-24 12:53:00,512.4676,512.6900,512.4676,512.6450,18544
MSFT,2025-07-24 12:52:00,512.3100,512.6783,512.3100,512.5100,40067
MSFT,2025-07-24 12:51:00,512.3000,512.3500,512.2400,512.3000,22082
MSFT,2025-07-24 12:50:00,512.2190,512.3500,512.2000,512.2800,13503
MSFT,2025-07-24 12:49:00,511.9400,512.3000,511.9100,512.1600,70433
MSFT,2025-07-24 12:48:00,512.0900,512.1200,511.8600,511.9500,18471
MSFT,2025-07-24 12:47:00,512.0700,512.1000,511.9400,512.0850,32188
MSFT,2025-07-24 12:46:00,512.0450,512.1100,511.8500,512.0700,33028
MSFT,2025-07-24 12:45:00,512.1000,512.1200,512.0207,512.0550,18216
MSFT,2025-07-24 12:44:00,512.0000,512.1000,511.9706,512.1000,12185
MSFT,2025-07-24 12:43:00,512.0500,512.0500,511.9350,512.0100,16599
MSFT,2025-07-24 12:42:00,512.1700,512.1800,511.9700,512.0800,20321
MSFT,2025-07-24 12:41:00,512.1800,512.2999,512.1700,512.2100,16059
MSFT,2025-07-24 12:40:00,512.3100,512.3400,512.0200,512.1650,20314
MSFT,2025-07-24 12:39:00,512.1650,512.3500,512.1000,512.3500,33720
MSFT,2025-07-24 12:38:00,511.8536,512.2100,511.8001,512.1700,20629
MSFT,2025-07-24 12:37:00,512.0100,512.0400,511.8008,511.8400,16146
MSFT,2025-07-24 12:36:00,511.8900,512.0100,511.8400,512.0100,11881
MSFT,2025-07-24 12:35:00,511.8900,512.0000,511.8150,511.8900,18735
MSFT,2025-07-24 12:34:00,511.7800,511.9000,511.7000,511.8600,11217
MSFT,2025-07-24 12:33:00,511.6300,511.8900,511.6200,511.7600,24893
MSFT,2025-07-24 12:32:00,511.6400,511.7399,511.5600,511.5600,8889
MSFT,2025-07-24 12:31:00,511.5750,511.7000,511.4800,511.6600,13563
MSFT,2025-07-24 12:30:00,511.7216,511.7500,511.5800,511.6100,11006
MSFT,2025-07-24 12:29:00,511.7250,511.7400,511.6100,511.6800,11521
MSFT,2025-07-24 12:28:00,511.6200,511.7400,511.6200,511.7331,8392
MSFT,2025-07-24 12:27:00,511.6350,511.7818,511.6000,511.6600,13446
MSFT,2025-07-24 12:26:00,511.7750,511.8206,511.5700,511.5874,22466
MSFT,2025-07-24 12:25:00,511.7600,511.8200,511.6625,511.7750,24150
MSFT,2025-07-24 12:24:00,511.7700,511.8200,511.7000,511.7700,10562
MSFT,2025-07-24 12:23:00,511.7950,511.8077,511.7300,511.7800,10988
MSFT,2025-07-24 12:22:00,511.8500,511.8850,511.7950,511.7950,12441
MSFT,2025-07-24 12:21:00,511.8778,511.8778,511.7601,511.8300,10173
MSFT,2025-07-24 12:20:00,511.9100,511.9100,511.7100,511.8700,11475
MSFT,2025-07-24 12:19:00,511.7200,511.9500,511.6800,511.9500,17860
MSFT,2025-07-24 12:18:00,511.5700,511.7100,511.5308,511.7100,15263
MSFT,2025-07-24 12:17:00,511.6200,511.6200,511.4850,511.5701,18342
MSFT,2025-07-24 12:16:00,511.5600,511.7029,511.5450,511.6600,14301
MSFT,2025-07-24 12:15:00,511.4900,511.5600,511.4800,511.5200,8613
MSFT,2025-07-24 12:14:00,511.6600,511.7100,511.4710,511.5200,14297
MSFT,2025-07-24 12:13:00,511.4200,511.6412,511.4200,511.6412,15707
MSFT,2025-07-24 12:12:00,511.2800,511.4499,511.2800,511.4200,10728
MSFT,2025-07-24 12:11:00,511.4500,511.4500,511.2700,511.3100,17762
MSFT,2025-07-24 12:10:00,511.4400,511.4500,511.2500,511.4300,6803
MSFT,2025-07-24 12:09:00,511.3600,511.4700,511.3600,511.4400,7095
MSFT,2025-07-24 12:08:00,511.4750,511.5400,511.3200,511.3600,11142
MSFT,2025-07-24 12:07:00,511.4500,511.6000,511.4400,511.4950,16453
MSFT,2025-07-24 12:06:00,511.1700,511.5099,511.1700,511.4700,17647
MSFT,2025-07-24 12:05:00,511.1700,511.2350,511.1400,511.1400,10599
MSFT,2025-07-24 12:04:00,511.2500,511.5900,511.1300,511.1400,30775
MSFT,2025-07-24 12:03:00,511.3100,511.3100,511.1400,511.2500,10906
