stock,timestamp,open,high,low,close,volume
QQQI,2025-07-25 14:15:00,52.7152,52.7296,52.7000,52.7150,49907
QQQI,2025-07-25 14:00:00,52.7000,52.7099,52.6800,52.7099,184849
QQQI,2025-07-25 13:45:00,52.7100,52.7100,52.6900,52.6950,85809
QQQI,2025-07-25 13:30:00,52.7089,52.7200,52.7000,52.7050,62249
QQQI,2025-07-25 13:15:00,52.7015,52.7100,52.6900,52.7050,37542
QQQI,2025-07-25 13:00:00,52.7100,52.7193,52.7000,52.7065,33796
QQQI,2025-07-25 12:45:00,52.7193,52.7300,52.7100,52.7110,49541
QQQI,2025-07-25 12:30:00,52.7300,52.7400,52.7100,52.7192,37468
QQQI,2025-07-25 12:15:00,52.7001,52.7400,52.6901,52.7390,65829
QQQI,2025-07-25 12:00:00,52.6750,52.7167,52.6700,52.7100,88648
QQQI,2025-07-25 11:45:00,52.6550,52.6800,52.6501,52.6750,81453
QQQI,2025-07-25 11:30:00,52.6750,52.6800,52.6500,52.6550,117205
QQQI,2025-07-25 11:15:00,52.6450,52.6789,52.6400,52.6750,71742
QQQI,2025-07-25 11:00:00,52.6401,52.6599,52.6300,52.6500,73239
QQQI,2025-07-25 10:45:00,52.6589,52.6663,52.6300,52.6500,66386
QQQI,2025-07-25 10:30:00,52.6447,52.6700,52.6301,52.6501,76031
QQQI,2025-07-25 10:15:00,52.6450,52.6500,52.6300,52.6494,54734
QQQI,2025-07-25 10:00:00,52.6252,52.6700,52.6167,52.6497,284080
QQQI,2025-07-25 09:45:00,52.5800,52.6400,52.5800,52.6250,119772
QQQI,2025-07-25 09:30:00,52.5600,52.6000,52.5400,52.5712,225437
QQQI,2025-07-25 09:15:00,52.5800,52.6200,52.5500,52.5800,2944
QQQI,2025-07-25 09:00:00,52.5800,52.6200,52.5500,52.5500,1776
QQQI,2025-07-25 08:45:00,52.6000,52.6200,52.5800,52.6000,5298
QQQI,2025-07-25 08:30:00,52.5900,52.6200,52.5799,52.6000,7098
QQQI,2025-07-25 08:15:00,52.5600,52.6000,52.5500,52.6000,1121
QQQI,2025-07-25 08:00:00,52.5800,52.7800,52.5500,52.6100,6557
QQQI,2025-07-25 07:45:00,52.6200,52.6200,52.5900,52.5900,261
QQQI,2025-07-25 07:30:00,52.6200,52.6200,52.6000,52.6200,327
QQQI,2025-07-25 07:15:00,52.6200,52.6300,52.5900,52.6200,501
QQQI,2025-07-25 07:00:00,52.6000,52.6200,52.5800,52.6200,407
QQQI,2025-07-25 06:45:00,52.6300,52.6300,52.5500,52.5600,142
QQQI,2025-07-25 06:30:00,52.6000,52.6200,52.5400,52.5400,744
QQQI,2025-07-25 06:15:00,52.6300,52.6300,52.6000,52.6000,1178
QQQI,2025-07-25 06:00:00,52.6300,52.6300,52.6100,52.6300,97
QQQI,2025-07-25 05:45:00,52.6500,52.6700,52.6000,52.6400,257
QQQI,2025-07-25 05:30:00,52.6500,52.6600,52.6000,52.6500,114
QQQI,2025-07-25 05:15:00,52.6700,52.6800,52.6000,52.6700,169
QQQI,2025-07-25 05:00:00,52.6200,52.6900,52.6000,52.6000,587
QQQI,2025-07-25 04:45:00,52.6100,52.6900,52.6100,52.6800,309
QQQI,2025-07-25 04:30:00,52.6900,52.7000,52.6100,52.6100,912
QQQI,2025-07-25 04:15:00,52.7100,52.7100,52.6100,52.6100,1308
QQQI,2025-07-25 04:00:00,52.5600,52.7600,52.5600,52.7100,1543
QQQI,2025-07-24 19:45:00,52.6000,52.6000,52.5800,52.5808,55
QQQI,2025-07-24 19:30:00,52.5800,52.6000,52.5800,52.5999,192
QQQI,2025-07-24 19:15:00,52.5999,52.6000,52.5900,52.6000,521
QQQI,2025-07-24 19:00:00,52.6200,52.6200,52.5800,52.6000,296
QQQI,2025-07-24 18:45:00,52.6200,52.6200,52.5800,52.6200,200
QQQI,2025-07-24 18:30:00,52.6200,52.6300,52.6200,52.6200,359
QQQI,2025-07-24 18:15:00,52.6300,52.6300,52.6200,52.6200,309
QQQI,2025-07-24 18:00:00,52.5900,52.6300,52.5800,52.6300,295
QQQI,2025-07-24 17:45:00,52.5800,52.5900,52.5800,52.5800,968
QQQI,2025-07-24 17:30:00,52.5802,52.5900,52.5800,52.5900,139
QQQI,2025-07-24 17:15:00,52.5899,52.5900,52.5800,52.5898,2322
QQQI,2025-07-24 17:00:00,52.5900,52.5900,52.5800,52.5897,173
QQQI,2025-07-24 16:45:00,52.5802,52.5900,52.5800,52.5900,392
QQQI,2025-07-24 16:30:00,52.5803,52.5900,52.5800,52.5900,771
QQQI,2025-07-24 16:15:00,52.5600,52.5900,52.5600,52.5801,1311
QQQI,2025-07-24 16:00:00,52.5600,52.5900,52.5600,52.5700,23632
QQQI,2025-07-24 15:45:00,52.6100,52.6100,52.5600,52.5600,72096
QQQI,2025-07-24 15:30:00,52.6150,52.6300,52.6000,52.6050,29434
QQQI,2025-07-24 15:15:00,52.6100,52.6300,52.6100,52.6150,21964
QQQI,2025-07-24 15:00:00,52.5991,52.6200,52.5900,52.6080,47630
QQQI,2025-07-24 14:45:00,52.5994,52.6099,52.5700,52.5999,39844
QQQI,2025-07-24 14:30:00,52.6150,52.6252,52.5989,52.6000,32359
QQQI,2025-07-24 14:15:00,52.6200,52.6200,52.6000,52.6200,26240
QQQI,2025-07-24 14:00:00,52.5794,52.6290,52.5700,52.6100,80875
QQQI,2025-07-24 13:45:00,52.5800,52.5999,52.5650,52.5695,16521
QQQI,2025-07-24 13:30:00,52.5891,52.5993,52.5700,52.5800,30351
QQQI,2025-07-24 13:15:00,52.6135,52.6200,52.5763,52.5763,41903
QQQI,2025-07-24 13:00:00,52.5500,52.6200,52.5462,52.6188,47056
QQQI,2025-07-24 12:45:00,52.5400,52.5600,52.5250,52.5500,41594
QQQI,2025-07-24 12:30:00,52.5278,52.5500,52.5100,52.5450,102038
QQQI,2025-07-24 12:15:00,52.5350,52.5600,52.5100,52.5235,95751
QQQI,2025-07-24 12:00:00,52.5899,52.5899,52.5400,52.5400,42600
QQQI,2025-07-24 11:45:00,52.5800,52.6000,52.5729,52.5900,55571
QQQI,2025-07-24 11:30:00,52.5782,52.5800,52.5500,52.5699,52092
QQQI,2025-07-24 11:15:00,52.5900,52.5989,52.5700,52.5799,56611
QQQI,2025-07-24 11:00:00,52.5650,52.5900,52.5601,52.5867,60739
QQQI,2025-07-24 10:45:00,52.5450,52.5789,52.5400,52.5652,68504
QQQI,2025-07-24 10:30:00,52.5100,52.5500,52.5034,52.5365,108370
QQQI,2025-07-24 10:15:00,52.4696,52.5200,52.4600,52.5000,71103
QQQI,2025-07-24 10:00:00,52.5500,52.5500,52.4591,52.4700,164764
QQQI,2025-07-24 09:45:00,52.5493,52.6100,52.5300,52.5450,136987
QQQI,2025-07-24 09:30:00,52.5800,52.6100,52.5000,52.5401,412896
QQQI,2025-07-24 09:15:00,52.5500,52.6000,52.5200,52.5900,22692
QQQI,2025-07-24 09:00:00,52.5500,52.5500,52.5100,52.5500,944
QQQI,2025-07-24 08:45:00,52.5500,52.5500,52.5100,52.5488,12048
QQQI,2025-07-24 08:30:00,52.5800,52.5900,52.5500,52.5500,10066
QQQI,2025-07-24 08:15:00,52.6098,52.6100,52.5800,52.5900,11459
QQQI,2025-07-24 08:00:00,52.6100,52.6600,52.3500,52.6100,24542
QQQI,2025-07-24 07:45:00,52.6200,52.6200,52.5900,52.6000,251
QQQI,2025-07-24 07:30:00,52.5900,52.6200,52.5800,52.6200,1511
QQQI,2025-07-24 07:15:00,52.6100,52.6100,52.5700,52.5700,347
QQQI,2025-07-24 07:00:00,52.6100,52.6100,52.5800,52.6100,506
QQQI,2025-07-24 06:45:00,52.6000,52.6100,52.5900,52.6100,1612
QQQI,2025-07-24 06:30:00,52.5900,52.5900,52.5900,52.5900,263
QQQI,2025-07-24 06:15:00,52.6100,52.6100,52.6000,52.6000,2455
QQQI,2025-07-24 06:00:00,52.6000,52.6100,52.6000,52.6000,599
QQQI,2025-07-24 05:45:00,52.6000,52.6100,52.6000,52.6000,835
QQQI,2025-07-24 05:30:00,52.6000,52.6000,52.5800,52.6000,227
QQQI,2025-07-24 05:15:00,52.6100,52.6100,52.6000,52.6000,395
QQQI,2025-07-24 05:00:00,52.6000,52.6100,52.6000,52.6100,299
QQQI,2025-07-24 04:45:00,52.6200,52.6200,52.6100,52.6100,255
QQQI,2025-07-24 04:30:00,52.6200,52.6500,52.6200,52.6300,314
QQQI,2025-07-24 04:15:00,52.5700,52.6500,52.5700,52.6200,287
QQQI,2025-07-24 04:00:00,52.6000,52.6600,52.5000,52.6500,633
QQQI,2025-07-23 19:45:00,52.6200,52.6200,52.5700,52.5800,1837
QQQI,2025-07-23 19:30:00,52.5800,52.6200,52.5800,52.6200,7498
QQQI,2025-07-23 19:15:00,52.5700,52.5800,52.5700,52.5800,1233
QQQI,2025-07-23 19:00:00,52.5698,52.5700,52.5698,52.5699,14
QQQI,2025-07-23 18:45:00,52.5800,52.5800,52.5700,52.5700,205
QQQI,2025-07-23 18:30:00,52.5700,52.5800,52.5500,52.5800,279
QQQI,2025-07-23 18:15:00,52.5700,52.5900,52.5100,52.5100,485
QQQI,2025-07-23 18:00:00,52.5900,52.5900,52.5000,52.5500,1787
QQQI,2025-07-23 17:45:00,52.6200,52.6200,52.5100,52.5900,1344
QQQI,2025-07-23 17:30:00,52.6100,52.6200,52.4800,52.5700,870
QQQI,2025-07-23 17:15:00,52.6200,52.6200,52.6100,52.6198,5319
QQQI,2025-07-23 17:00:00,52.6100,52.6200,52.6100,52.6100,1411
QQQI,2025-07-23 16:45:00,52.5900,52.6200,52.5700,52.6100,3363
QQQI,2025-07-23 16:30:00,52.5400,52.6000,52.5105,52.5700,38132
QQQI,2025-07-23 16:15:00,52.4700,52.6000,52.4700,52.5300,3933
QQQI,2025-07-23 16:00:00,52.4500,52.5900,52.4000,52.5900,58448
QQQI,2025-07-23 15:45:00,52.3900,52.4800,52.3900,52.4800,336430
QQQI,2025-07-23 15:30:00,52.4277,52.4277,52.3900,52.3978,38883
QQQI,2025-07-23 15:15:00,52.4133,52.4300,52.4112,52.4250,22678
QQQI,2025-07-23 15:00:00,52.4308,52.4399,52.4100,52.4200,45643
QQQI,2025-07-23 14:45:00,52.4250,52.4499,52.4200,52.4350,24310
QQQI,2025-07-23 14:30:00,52.4200,52.4300,52.4100,52.4250,30402
QQQI,2025-07-23 14:15:00,52.4300,52.4650,52.4150,52.4250,62963
QQQI,2025-07-23 14:00:00,52.3800,52.4200,52.3800,52.4200,146857
QQQI,2025-07-23 13:45:00,52.3762,52.3900,52.3200,52.3799,50629
QQQI,2025-07-23 13:30:00,52.3383,52.3780,52.3312,52.3780,57720
QQQI,2025-07-23 13:15:00,52.3050,52.3399,52.3000,52.3350,44996
QQQI,2025-07-23 13:00:00,52.3248,52.3400,52.3050,52.3100,23395
QQQI,2025-07-23 12:45:00,52.3150,52.3300,52.3100,52.3250,36929
QQQI,2025-07-23 12:30:00,52.2850,52.3191,52.2850,52.3152,65457
QQQI,2025-07-23 12:15:00,52.3173,52.3299,52.2600,52.2809,46198
QQQI,2025-07-23 12:00:00,52.3500,52.3700,52.3100,52.3250,82465
QQQI,2025-07-23 11:45:00,52.2890,52.4100,52.2750,52.3650,122910
QQQI,2025-07-23 11:30:00,52.2850,52.2899,52.2650,52.2892,51459
QQQI,2025-07-23 11:15:00,52.2480,52.2898,52.2400,52.2852,82060
QQQI,2025-07-23 11:00:00,52.2645,52.2900,52.2300,52.2467,82640
QQQI,2025-07-23 10:45:00,52.2135,52.2800,52.2100,52.2682,166038
QQQI,2025-07-23 10:30:00,52.2450,52.2500,52.1800,52.2248,116631
QQQI,2025-07-23 10:15:00,52.1850,52.2452,52.1850,52.2452,84618
QQQI,2025-07-23 10:00:00,52.2050,52.2298,52.1700,52.1800,108483
QQQI,2025-07-23 09:45:00,52.2500,52.2600,52.1947,52.2080,198441
QQQI,2025-07-23 09:30:00,52.3600,52.3600,52.2250,52.2550,570854
QQQI,2025-07-23 09:15:00,52.3400,52.3700,52.3200,52.3500,4014
QQQI,2025-07-23 09:00:00,52.3300,52.3700,52.3200,52.3300,16061
QQQI,2025-07-23 08:45:00,52.3700,52.3700,52.3300,52.3400,21429
QQQI,2025-07-23 08:30:00,52.3699,52.3700,52.3100,52.3100,73490
QQQI,2025-07-23 08:15:00,52.3800,52.3800,52.3398,52.3700,5449
QQQI,2025-07-23 08:00:00,52.4100,52.9100,52.2900,52.3800,52751
QQQI,2025-07-23 07:45:00,52.4500,52.4700,52.4300,52.4500,3255
QQQI,2025-07-23 07:30:00,52.4100,52.5900,52.4100,52.4500,828
QQQI,2025-07-23 07:15:00,52.4800,52.4800,52.4100,52.4100,6386
QQQI,2025-07-23 07:00:00,52.4400,52.4800,52.4100,52.4500,5696
QQQI,2025-07-23 06:45:00,52.4500,52.4800,52.4000,52.4500,1852
QQQI,2025-07-23 06:30:00,52.4500,52.4500,52.4200,52.4500,277
QQQI,2025-07-23 06:15:00,52.4300,52.4800,52.4200,52.4800,1146
QQQI,2025-07-23 06:00:00,52.4900,52.4900,52.4800,52.4800,40
QQQI,2025-07-23 05:45:00,52.4200,52.4200,52.4200,52.4200,79
QQQI,2025-07-23 05:30:00,52.4500,52.5200,52.4100,52.5200,903
QQQI,2025-07-23 05:15:00,52.4400,52.4500,52.4100,52.4100,217
QQQI,2025-07-23 05:00:00,52.4500,52.5300,52.4400,52.4600,614
QQQI,2025-07-23 04:45:00,52.4700,52.7900,52.3300,52.4500,2024
QQQI,2025-07-23 04:30:00,52.4800,52.4900,52.4100,52.4100,560
QQQI,2025-07-23 04:15:00,52.4600,52.4800,52.4100,52.4800,1287
QQQI,2025-07-23 04:00:00,52.5000,52.5000,52.3000,52.4000,4419
QQQI,2025-07-22 19:45:00,52.3153,52.4437,52.3153,52.4338,1264
QQQI,2025-07-22 19:30:00,52.3647,52.6454,52.3646,52.3647,793
QQQI,2025-07-22 19:15:00,52.3054,52.3647,52.3052,52.3646,1188
QQQI,2025-07-22 19:00:00,52.3548,52.3548,52.3054,52.3054,147
QQQI,2025-07-22 18:45:00,52.3153,52.3548,52.2856,52.3548,2322
QQQI,2025-07-22 18:30:00,52.3054,52.6611,52.2766,52.3153,485
QQQI,2025-07-22 18:15:00,52.3153,52.6611,52.3153,52.6611,383
QQQI,2025-07-22 18:00:00,52.2955,52.3252,52.2955,52.3054,513
QQQI,2025-07-22 17:45:00,52.3054,52.3054,52.2856,52.2856,2831
QQQI,2025-07-22 17:30:00,52.2856,52.3054,52.2758,52.3054,2455
QQQI,2025-07-22 17:15:00,52.2856,52.2856,52.2758,52.2759,1453
QQQI,2025-07-22 17:00:00,52.2659,52.3054,52.2657,52.2856,357
QQQI,2025-07-22 16:45:00,52.2362,52.3153,52.2165,52.2560,1426
QQQI,2025-07-22 16:30:00,52.2264,52.2362,52.2165,52.2352,13924
QQQI,2025-07-22 16:15:00,52.2758,52.2758,52.2165,52.2254,6480
QQQI,2025-07-22 16:00:00,52.2758,52.2758,52.2264,52.2362,38464
QQQI,2025-07-22 15:45:00,52.3005,52.3153,52.2708,52.2758,330901
QQQI,2025-07-22 15:30:00,52.2865,52.3252,52.2865,52.3005,87560
QQQI,2025-07-22 15:15:00,52.2945,52.3153,52.2903,52.3021,185062
QQQI,2025-07-22 15:00:00,52.3252,52.3318,52.2856,52.2873,150383
QQQI,2025-07-22 14:45:00,52.3005,52.3252,52.2955,52.3202,105981
QQQI,2025-07-22 14:30:00,52.2589,52.3152,52.2589,52.3005,88959
QQQI,2025-07-22 14:15:00,52.2659,52.2757,52.1868,52.2609,175525
QQQI,2025-07-22 14:00:00,52.2659,52.2856,52.2595,52.2659,431682
QQQI,2025-07-22 13:45:00,52.2659,52.2756,52.2508,52.2659,91350
QQQI,2025-07-22 13:30:00,52.2955,52.3153,52.2595,52.2705,80922
QQQI,2025-07-22 13:15:00,52.2412,52.3150,52.2412,52.3044,150561
QQQI,2025-07-22 13:00:00,52.2264,52.2461,52.2264,52.2412,71269
QQQI,2025-07-22 12:45:00,52.1868,52.2362,52.1705,52.2264,56520
QQQI,2025-07-22 12:30:00,52.1868,52.2117,52.1717,52.1966,88599
QQQI,2025-07-22 12:15:00,52.2412,52.2705,52.1720,52.1819,120764
QQQI,2025-07-22 12:00:00,52.2412,52.2609,52.2115,52.2298,147589
QQQI,2025-07-22 11:45:00,52.2511,52.2856,52.2362,52.2412,102056
QQQI,2025-07-22 11:30:00,52.2362,52.2856,52.2313,52.2511,97657
QQQI,2025-07-22 11:15:00,52.2461,52.2658,52.2264,52.2453,108515
QQQI,2025-07-22 11:00:00,52.2758,52.2855,52.2461,52.2461,102520
QQQI,2025-07-22 10:45:00,52.2513,52.2807,52.2264,52.2695,153534
QQQI,2025-07-22 10:30:00,52.1671,52.2757,52.1671,52.2461,173303
QQQI,2025-07-22 10:15:00,52.1868,52.2165,52.1473,52.1671,189193
QQQI,2025-07-22 10:00:00,52.1078,52.2066,52.0683,52.1868,276357
QQQI,2025-07-22 09:45:00,52.3449,52.3449,52.0594,52.1127,334968
QQQI,2025-07-22 09:30:00,52.4536,52.4734,52.3161,52.3548,469089
QQQI,2025-07-22 09:15:00,52.4832,52.5129,52.4536,52.5030,6149
QQQI,2025-07-22 09:00:00,52.4931,52.5515,52.4635,52.5030,4018
QQQI,2025-07-22 08:45:00,52.4832,52.5524,52.4635,52.4931,9534
QQQI,2025-07-22 08:30:00,52.5030,52.5524,52.4635,52.4832,8599
QQQI,2025-07-22 08:15:00,52.4832,52.5523,52.4640,52.5425,2556
QQQI,2025-07-22 08:00:00,52.5129,52.7105,52.3647,52.5508,18325
QQQI,2025-07-22 07:45:00,52.4437,52.4832,52.4338,52.4832,377
QQQI,2025-07-22 07:30:00,52.5030,52.5030,52.4240,52.4338,2074
QQQI,2025-07-22 07:15:00,52.5030,52.5030,52.4437,52.4437,351
QQQI,2025-07-22 07:00:00,52.4832,52.5129,52.4635,52.4635,913
QQQI,2025-07-22 06:45:00,52.4635,52.4931,52.4240,52.4635,201
QQQI,2025-07-22 06:30:00,52.4635,52.4635,52.4635,52.4635,1373
QQQI,2025-07-22 06:15:00,52.4635,52.5326,52.4635,52.4635,1940
QQQI,2025-07-22 06:00:00,52.3943,52.5425,52.3943,52.5425,12
QQQI,2025-07-22 05:45:00,52.4635,52.4635,52.3844,52.3844,411
QQQI,2025-07-22 05:30:00,52.3943,52.4832,52.3746,52.3943,51
QQQI,2025-07-22 05:15:00,52.4042,52.5228,52.3746,52.5228,1035
QQQI,2025-07-22 05:00:00,52.5722,52.5722,52.3647,52.4042,270
QQQI,2025-07-22 04:45:00,52.4042,52.4635,52.3844,52.4042,1221
QQQI,2025-07-22 04:30:00,52.4141,52.5129,52.3647,52.3647,497
QQQI,2025-07-22 04:15:00,52.4635,52.4635,52.3647,52.3647,1414
QQQI,2025-07-22 04:00:00,52.4635,52.6907,52.4141,52.5623,2836
QQQI,2025-07-21 19:45:00,52.5326,52.5414,52.4635,52.5030,328
QQQI,2025-07-21 19:30:00,52.5129,52.5425,52.4635,52.5326,375
QQQI,2025-07-21 19:15:00,52.6620,52.6620,52.4931,52.5117,1050
QQQI,2025-07-21 19:00:00,52.5129,52.5919,52.4536,52.4536,563
QQQI,2025-07-21 18:45:00,52.5326,52.5865,52.4437,52.5820,342
QQQI,2025-07-21 18:30:00,52.5425,52.5623,52.5326,52.5425,58
QQQI,2025-07-21 18:15:00,52.5326,52.5623,52.5326,52.5326,189
QQQI,2025-07-21 18:00:00,52.5326,52.6907,52.4832,52.5623,193
QQQI,2025-07-21 17:45:00,52.4241,52.7105,52.4241,52.7105,246
QQQI,2025-07-21 17:30:00,52.5425,52.7105,52.4635,52.4635,705
QQQI,2025-07-21 17:15:00,52.5129,52.5524,52.4241,52.4734,1775
QQQI,2025-07-21 17:00:00,52.4881,52.7006,52.4536,52.4635,609
QQQI,2025-07-21 16:45:00,52.4427,52.5623,52.4240,52.4536,16639
QQQI,2025-07-21 16:30:00,52.4535,52.4536,52.4240,52.4434,2455
QQQI,2025-07-21 16:15:00,52.4437,52.4832,52.4338,52.4533,4746
QQQI,2025-07-21 16:00:00,52.4437,52.4635,52.4338,52.4532,8916
QQQI,2025-07-21 15:45:00,52.4532,52.4585,52.4042,52.4338,131390
QQQI,2025-07-21 15:30:00,52.4783,52.4923,52.4536,52.4536,140754
QQQI,2025-07-21 15:15:00,52.4899,52.5027,52.4635,52.4760,258370
QQQI,2025-07-21 15:00:00,52.5076,52.5129,52.4635,52.4832,134515
QQQI,2025-07-21 14:45:00,52.5262,52.5326,52.5076,52.5079,77306
QQQI,2025-07-21 14:30:00,52.5573,52.5590,52.5262,52.5262,99814
QQQI,2025-07-21 14:15:00,52.5425,52.5623,52.5425,52.5524,46068
QQQI,2025-07-21 14:00:00,52.5484,52.5622,52.5326,52.5393,58993
QQQI,2025-07-21 13:45:00,52.5524,52.5675,52.5475,52.5494,80367
QQQI,2025-07-21 13:30:00,52.5623,52.5721,52.5425,52.5523,69677
QQQI,2025-07-21 13:15:00,52.5524,52.5721,52.5425,52.5622,73189
QQQI,2025-07-21 13:00:00,52.5415,52.5623,52.5361,52.5524,56331
QQQI,2025-07-21 12:45:00,52.5227,52.5524,52.5129,52.5376,61470
QQQI,2025-07-21 12:30:00,52.4981,52.5228,52.4966,52.5129,95397
QQQI,2025-07-21 12:15:00,52.5029,52.5030,52.4651,52.4981,86339
QQQI,2025-07-21 12:00:00,52.5096,52.5178,52.4832,52.5028,127206
QQQI,2025-07-21 11:45:00,52.5277,52.5425,52.5030,52.5129,101740
QQQI,2025-07-21 11:30:00,52.5317,52.5425,52.5228,52.5325,192555
QQQI,2025-07-21 11:15:00,52.5295,52.5326,52.5079,52.5277,104928
QQQI,2025-07-21 11:00:00,52.5228,52.5326,52.5041,52.5238,213316
QQQI,2025-07-21 10:45:00,52.5424,52.5424,52.5079,52.5228,189667
QQQI,2025-07-21 10:30:00,52.5623,52.5623,52.5326,52.5422,212965
QQQI,2025-07-21 10:15:00,52.5228,52.5524,52.5076,52.5524,187940
QQQI,2025-07-21 10:00:00,52.5030,52.5326,52.4981,52.5228,181449
QQQI,2025-07-21 09:45:00,52.4437,52.5228,52.4437,52.4960,259512
QQQI,2025-07-21 09:30:00,52.3054,52.4634,52.3054,52.4388,628359
QQQI,2025-07-21 09:15:00,52.2856,52.4032,52.2758,52.3054,5523
QQQI,2025-07-21 09:00:00,52.3054,52.4042,52.2758,52.2758,4638
QQQI,2025-07-21 08:45:00,52.3449,52.3647,52.3054,52.3153,20912
QQQI,2025-07-21 08:30:00,52.4141,52.4192,52.3153,52.3153,13590
QQQI,2025-07-21 08:15:00,52.4141,52.4240,52.3844,52.4240,9255
QQQI,2025-07-21 08:00:00,52.4042,53.6392,52.2461,52.4042,47898
QQQI,2025-07-21 07:45:00,52.3943,52.3943,52.3746,52.3844,1686
QQQI,2025-07-21 07:30:00,52.4141,52.4240,52.3647,52.3943,801
QQQI,2025-07-21 07:15:00,52.4141,52.4141,52.3647,52.3746,1605
QQQI,2025-07-21 07:00:00,52.3943,52.4437,52.3746,52.3943,3946
QQQI,2025-07-21 06:45:00,52.4635,52.4635,52.4338,52.4437,249
QQQI,2025-07-21 06:30:00,52.4536,52.4536,52.3844,52.4437,1784
QQQI,2025-07-21 06:15:00,52.4338,52.4536,52.4141,52.4536,573
QQQI,2025-07-21 06:00:00,52.4338,52.4635,52.4141,52.4635,170
QQQI,2025-07-21 05:45:00,52.4240,52.4635,52.4141,52.4141,885
QQQI,2025-07-21 05:30:00,52.4635,52.4635,52.4042,52.4141,2123
QQQI,2025-07-21 05:15:00,52.4734,52.4734,52.4141,52.4635,677
QQQI,2025-07-21 05:00:00,52.4240,52.4832,52.4141,52.4240,7081
QQQI,2025-07-21 04:45:00,52.4141,52.4240,52.3647,52.4141,1078
QQQI,2025-07-21 04:30:00,52.4141,52.4536,52.3647,52.4141,530
QQQI,2025-07-21 04:15:00,52.4832,52.4832,52.4042,52.4141,4120
QQQI,2025-07-21 04:00:00,54.1530,54.1530,52.3647,52.4734,6429
QQQI,2025-07-18 19:45:00,52.3054,52.4042,52.2955,52.3252,3246
QQQI,2025-07-18 19:30:00,52.3153,52.3153,52.2758,52.3054,425
QQQI,2025-07-18 19:15:00,52.2856,52.3153,52.2856,52.2856,2315
QQQI,2025-07-18 19:00:00,52.2758,52.3137,52.2758,52.3054,205
QQQI,2025-07-18 18:45:00,52.3252,52.3350,52.2758,52.2758,5462
QQQI,2025-07-18 18:30:00,52.3252,52.3647,52.2679,52.3350,2357
QQQI,2025-07-18 18:15:00,52.3252,52.3449,52.2758,52.2758,204
QQQI,2025-07-18 18:00:00,52.2758,52.3647,52.2659,52.3252,1371
QQQI,2025-07-18 17:45:00,52.3350,52.3647,52.2676,52.2856,5381
QQQI,2025-07-18 17:30:00,52.3449,52.3647,52.2560,52.3449,4818
QQQI,2025-07-18 17:15:00,52.3252,52.4832,52.2560,52.3252,2066
QQQI,2025-07-18 17:00:00,52.3252,52.4832,52.3252,52.3548,216
QQQI,2025-07-18 16:45:00,52.3252,52.4832,52.3054,52.3252,2553
QQQI,2025-07-18 16:30:00,52.3153,52.3350,52.3054,52.3350,501
QQQI,2025-07-18 16:15:00,52.2461,52.3647,52.2362,52.3647,1256
QQQI,2025-07-18 16:00:00,52.2264,52.2658,52.2264,52.2460,23117
QQQI,2025-07-18 15:45:00,52.2165,52.2541,52.2161,52.2362,112140
QQQI,2025-07-18 15:30:00,52.2231,52.2264,52.2066,52.2115,68091
QQQI,2025-07-18 15:15:00,52.2165,52.2551,52.2165,52.2231,68141
QQQI,2025-07-18 15:00:00,52.2017,52.2254,52.1967,52.2164,116634
QQQI,2025-07-18 14:45:00,52.2264,52.2264,52.1915,52.2017,66416
QQQI,2025-07-18 14:30:00,52.2165,52.2362,52.2066,52.2199,73775
QQQI,2025-07-18 14:15:00,52.1925,52.2165,52.1868,52.2164,40833
QQQI,2025-07-18 14:00:00,52.1868,52.2165,52.1868,52.1868,53487
QQQI,2025-07-18 13:45:00,52.1918,52.2017,52.1705,52.1783,68661
QQQI,2025-07-18 13:30:00,52.2056,52.2264,52.1967,52.1967,34904
QQQI,2025-07-18 13:15:00,52.1935,52.2115,52.1770,52.2115,38589
QQQI,2025-07-18 13:00:00,52.1671,52.1915,52.1374,52.1915,37230
QQQI,2025-07-18 12:45:00,52.2017,52.2066,52.1473,52.1572,75065
QQQI,2025-07-18 12:30:00,52.1819,52.1967,52.1374,52.1966,95224
QQQI,2025-07-18 12:15:00,52.2264,52.2362,52.1572,52.1816,113606
QQQI,2025-07-18 12:00:00,52.2708,52.2758,52.2298,52.2313,59268
QQQI,2025-07-18 11:45:00,52.2560,52.2807,52.2461,52.2721,53660
QQQI,2025-07-18 11:30:00,52.2264,52.2609,52.2264,52.2560,81532
QQQI,2025-07-18 11:15:00,52.2155,52.2313,52.2017,52.2214,82137
QQQI,2025-07-18 11:00:00,52.2115,52.2264,52.1770,52.2145,77784
QQQI,2025-07-18 10:45:00,52.2362,52.2461,52.2066,52.2115,78718
QQQI,2025-07-18 10:30:00,52.1868,52.2362,52.1868,52.2362,116913
QQQI,2025-07-18 10:15:00,52.2560,52.2659,52.1868,52.1869,254155
QQQI,2025-07-18 10:00:00,52.2955,52.3252,52.2511,52.2511,169427
QQQI,2025-07-18 09:45:00,52.3153,52.3597,52.2856,52.3005,191320
QQQI,2025-07-18 09:30:00,52.3647,52.3741,52.2906,52.3153,357250
QQQI,2025-07-18 09:15:00,52.3252,52.4536,52.2856,52.3647,29142
QQQI,2025-07-18 09:00:00,52.3350,52.4536,52.2856,52.3153,6364
QQQI,2025-07-18 08:45:00,52.2856,52.4240,52.2758,52.3153,539
