stock,timestamp,open,high,low,close,volume
SPY,2025-07-25 10:55:00,635.8950,635.9650,635.6700,635.8250,562449
SPY,2025-07-25 10:50:00,635.9700,635.9900,635.8300,635.9050,445703
SPY,2025-07-25 10:45:00,635.9500,636.1300,635.8800,635.9700,725063
SPY,2025-07-25 10:40:00,635.7130,635.9900,635.7130,635.9550,542723
SPY,2025-07-25 10:35:00,635.5900,635.9000,635.5899,635.7200,602166
SPY,2025-07-25 10:30:00,635.4700,635.9400,635.2900,635.5869,820196
SPY,2025-07-25 10:25:00,635.2400,635.5400,635.2400,635.4700,437101
SPY,2025-07-25 10:20:00,635.5700,635.6100,635.1500,635.2500,529748
SPY,2025-07-25 10:15:00,635.3051,635.5800,635.2253,635.5750,478023
SPY,2025-07-25 10:10:00,635.1900,635.5700,635.1900,635.3050,615908
SPY,2025-07-25 10:05:00,634.9114,635.3400,634.8700,635.1900,748583
SPY,2025-07-25 10:00:00,635.2500,635.4500,634.9200,634.9200,663611
SPY,2025-07-25 09:55:00,635.4200,635.5500,635.1400,635.2400,639005
SPY,2025-07-25 09:50:00,635.3900,635.6000,635.1500,635.4200,793153
SPY,2025-07-25 09:45:00,635.3000,635.4450,635.1300,635.3950,850416
SPY,2025-07-25 09:40:00,635.3100,635.4150,635.1150,635.2993,718258
SPY,2025-07-25 09:35:00,635.2500,635.4900,634.9600,635.3100,886209
SPY,2025-07-25 09:30:00,635.0900,635.3100,634.8400,635.2500,1133168
SPY,2025-07-25 09:25:00,635.2200,635.3100,635.0097,635.0700,71984
SPY,2025-07-25 09:20:00,635.1500,635.4000,635.0900,635.1700,70702
SPY,2025-07-25 09:15:00,634.9500,635.2400,634.8600,635.1600,100723
SPY,2025-07-25 09:10:00,635.0700,635.3200,634.9000,635.0350,64750
SPY,2025-07-25 09:05:00,635.1800,635.2700,634.7700,635.0700,117053
SPY,2025-07-25 09:00:00,635.2400,635.3900,635.0900,635.2005,74012
SPY,2025-07-25 08:55:00,635.3100,635.3400,635.2400,635.2792,16434
SPY,2025-07-25 08:50:00,635.2700,635.3700,635.2400,635.2950,19503
SPY,2025-07-25 08:45:00,635.3700,635.3800,634.4200,635.3000,19463
SPY,2025-07-25 08:40:00,635.5200,635.5600,635.3500,635.3500,20697
SPY,2025-07-25 08:35:00,635.4800,635.5800,635.3900,635.5400,11605
SPY,2025-07-25 08:30:00,635.3200,635.5200,635.3200,635.4800,44635
SPY,2025-07-25 08:25:00,635.4202,635.5000,635.2900,635.3050,29656
SPY,2025-07-25 08:20:00,635.2500,635.4600,635.2201,635.4300,11592
SPY,2025-07-25 08:15:00,635.1300,635.3100,635.0808,635.2700,9830
SPY,2025-07-25 08:10:00,635.1107,635.1700,635.0400,635.1050,15820
SPY,2025-07-25 08:05:00,635.1395,635.1405,634.4105,635.0905,6747
SPY,2025-07-25 08:00:00,635.3200,636.4600,634.4200,635.1700,44483
SPY,2025-07-25 07:55:00,635.0900,635.2000,635.0900,635.1500,4876
SPY,2025-07-25 07:50:00,635.2000,635.2000,635.0000,635.0600,19179
SPY,2025-07-25 07:45:00,635.2700,635.2700,635.1500,635.1600,3737
SPY,2025-07-25 07:40:00,635.2600,635.3400,635.2100,635.2700,4025
SPY,2025-07-25 07:35:00,635.2600,635.3300,635.2200,635.2400,1765
SPY,2025-07-25 07:30:00,635.3300,635.3500,635.1500,635.1900,4476
SPY,2025-07-25 07:25:00,635.3200,635.3800,635.2200,635.3700,1916
SPY,2025-07-25 07:20:00,635.3400,635.3700,635.2700,635.3300,1699
SPY,2025-07-25 07:15:00,635.4400,635.4700,635.2400,635.3500,2786
SPY,2025-07-25 07:10:00,635.4000,635.4700,635.3500,635.4700,3193
SPY,2025-07-25 07:05:00,635.4000,635.4300,635.3100,635.4300,3442
SPY,2025-07-25 07:00:00,635.4700,635.5200,635.3400,635.4100,4903
SPY,2025-07-25 06:55:00,635.5300,635.5400,635.4000,635.4400,5951
SPY,2025-07-25 06:50:00,635.5100,635.5700,635.5100,635.5400,671
SPY,2025-07-25 06:45:00,635.5000,635.5500,635.4300,635.5100,1276
SPY,2025-07-25 06:40:00,635.4500,635.5200,635.4000,635.4900,2321
SPY,2025-07-25 06:35:00,635.4600,635.4800,635.3800,635.4800,2205
SPY,2025-07-25 06:30:00,635.2200,635.4600,635.2100,635.4600,3380
SPY,2025-07-25 06:25:00,635.1800,635.3200,635.1800,635.2400,2496
SPY,2025-07-25 06:20:00,635.1900,635.2400,635.1200,635.2100,1352
SPY,2025-07-25 06:15:00,635.1800,635.2400,635.1600,635.2000,756
SPY,2025-07-25 06:10:00,635.2100,635.2400,635.1400,635.1900,2718
SPY,2025-07-25 06:05:00,635.2500,635.2700,635.1700,635.2000,921
SPY,2025-07-25 06:00:00,635.2700,635.3000,635.2100,635.2500,780
SPY,2025-07-25 05:55:00,635.1700,635.3100,635.1600,635.3000,905
SPY,2025-07-25 05:50:00,635.1800,635.2000,635.1600,635.1900,1388
SPY,2025-07-25 05:45:00,635.2500,635.2700,635.1500,635.1800,2138
SPY,2025-07-25 05:40:00,635.2600,635.2900,635.2100,635.2500,192
SPY,2025-07-25 05:35:00,635.2700,635.3200,635.2600,635.2800,253
SPY,2025-07-25 05:30:00,635.1700,635.3800,635.1700,635.2600,12078
SPY,2025-07-25 05:25:00,635.0500,635.2200,635.0500,635.2200,894
SPY,2025-07-25 05:20:00,634.9800,635.0900,634.9200,635.0500,1803
SPY,2025-07-25 05:15:00,635.0600,635.1000,635.0300,635.0300,1242
SPY,2025-07-25 05:10:00,635.1100,635.1600,634.9400,634.9800,440
SPY,2025-07-25 05:05:00,635.0900,635.2100,635.0800,635.1200,710
SPY,2025-07-25 05:00:00,635.1800,635.2000,635.0700,635.0800,1064
SPY,2025-07-25 04:55:00,635.2800,635.3000,635.1500,635.1800,22879
SPY,2025-07-25 04:50:00,635.3600,635.3700,635.3300,635.3400,2112
SPY,2025-07-25 04:45:00,635.2400,635.3900,635.2400,635.3900,1382
SPY,2025-07-25 04:40:00,635.3300,635.3700,635.2300,635.2400,925
SPY,2025-07-25 04:35:00,635.2400,635.3400,635.2000,635.2900,3781
SPY,2025-07-25 04:30:00,635.1600,635.2700,635.1300,635.2400,1095
SPY,2025-07-25 04:25:00,634.9100,635.1400,634.9100,635.1400,2636
SPY,2025-07-25 04:20:00,635.0400,635.0400,634.7100,634.9400,4234
SPY,2025-07-25 04:15:00,635.0700,635.0800,634.9500,635.0500,3174
SPY,2025-07-25 04:10:00,635.2000,635.2200,635.0500,635.0600,4394
SPY,2025-07-25 04:05:00,635.0200,635.2200,634.9900,635.2200,3463
SPY,2025-07-25 04:00:00,635.0900,635.3800,634.9500,634.9600,10191
SPY,2025-07-24 20:00:00,634.4200,634.4200,634.4200,634.4200,774311
SPY,2025-07-24 19:55:00,635.4600,635.5000,635.4100,635.4400,2839
SPY,2025-07-24 19:50:00,635.3600,635.4500,635.3400,635.4500,3717
SPY,2025-07-24 19:45:00,635.3300,635.4400,635.3300,635.3850,1660
SPY,2025-07-24 19:40:00,635.2400,635.3600,635.2395,635.3350,376
SPY,2025-07-24 19:35:00,635.1300,635.2900,635.1100,635.2400,1703
SPY,2025-07-24 19:30:00,635.1007,635.2288,635.0500,635.1300,1396
SPY,2025-07-24 19:25:00,635.1700,635.2300,635.0600,635.1100,4143
SPY,2025-07-24 19:20:00,635.2000,635.2400,635.1400,635.1400,252
SPY,2025-07-24 19:15:00,635.2100,635.2494,635.1300,635.2300,1355
SPY,2025-07-24 19:10:00,635.3400,635.3600,635.1800,635.2100,6338
SPY,2025-07-24 19:05:00,635.2500,635.3600,635.2500,635.3590,834
SPY,2025-07-24 19:00:00,635.2500,635.2900,635.1821,635.2650,4067
SPY,2025-07-24 18:55:00,635.2695,635.3250,635.2600,635.2900,1269
SPY,2025-07-24 18:50:00,635.3450,635.3700,635.2600,635.2900,4713
SPY,2025-07-24 18:45:00,635.3900,635.4100,635.3400,635.3700,4070
SPY,2025-07-24 18:40:00,635.3800,635.4400,635.3410,635.4090,2387
SPY,2025-07-24 18:35:00,635.2900,635.4400,635.2900,635.4000,1093
SPY,2025-07-24 18:30:00,634.4200,635.4900,634.4200,635.2900,784571
SPY,2025-07-24 18:25:00,635.4300,635.5900,635.4000,635.4900,8880
SPY,2025-07-24 18:20:00,635.4400,635.4500,635.2900,635.4050,2249
SPY,2025-07-24 18:15:00,635.3200,635.4500,635.2900,635.4250,8276
SPY,2025-07-24 18:10:00,635.2150,635.3300,635.1997,635.3300,14566
SPY,2025-07-24 18:05:00,635.1200,635.2600,635.0800,635.2150,4240
SPY,2025-07-24 18:00:00,635.0000,635.1500,634.7800,635.1250,9507
SPY,2025-07-24 17:55:00,634.9800,635.0000,634.9300,634.9650,250
SPY,2025-07-24 17:50:00,635.0000,635.0000,634.7700,635.0000,565
SPY,2025-07-24 17:45:00,634.9800,635.0000,634.9200,634.9600,2313
SPY,2025-07-24 17:40:00,634.9900,635.0000,634.9200,635.0000,1455
SPY,2025-07-24 17:35:00,634.9800,635.0000,634.9400,634.9900,958
SPY,2025-07-24 17:30:00,635.0000,635.0300,634.9400,634.9400,1925
SPY,2025-07-24 17:25:00,635.0400,635.0600,634.9500,634.9900,2016
SPY,2025-07-24 17:20:00,635.0200,635.0600,634.9800,635.0600,1915
SPY,2025-07-24 17:15:00,635.0000,635.0900,634.9500,635.0000,14249
SPY,2025-07-24 17:10:00,634.9900,635.0100,634.9100,635.0100,590
SPY,2025-07-24 17:05:00,634.9500,635.0100,634.9000,634.9550,2487
SPY,2025-07-24 17:00:00,634.9400,635.0200,634.4200,634.9500,213586
SPY,2025-07-24 16:55:00,634.9500,635.0200,634.9100,634.9250,5974
SPY,2025-07-24 16:50:00,634.9800,635.0200,627.0253,634.9300,5694
SPY,2025-07-24 16:45:00,634.8800,635.0607,531.6800,635.0200,23299
SPY,2025-07-24 16:40:00,634.8700,635.0500,634.8600,634.9295,44842
SPY,2025-07-24 16:35:00,634.7700,635.0000,634.7600,634.8750,78119
SPY,2025-07-24 16:30:00,634.7600,634.8200,582.5800,634.7700,149304
SPY,2025-07-24 16:25:00,634.6300,634.8000,634.4200,634.7650,87404
SPY,2025-07-24 16:20:00,634.6800,634.6800,634.4000,634.6100,99256
SPY,2025-07-24 16:15:00,634.7200,635.2392,591.2500,634.6800,509772
SPY,2025-07-24 16:10:00,634.4200,634.7302,634.2629,634.7300,3384824
SPY,2025-07-24 16:05:00,634.2900,634.9500,634.2600,634.4200,685902
SPY,2025-07-24 16:00:00,634.4400,635.2310,633.8406,634.2900,2546485
SPY,2025-07-24 15:55:00,634.9500,635.0550,634.2500,634.4300,6755202
SPY,2025-07-24 15:50:00,634.9300,635.1700,634.6300,634.9500,3372620
SPY,2025-07-24 15:45:00,635.0850,635.0900,634.5850,634.9400,1620095
SPY,2025-07-24 15:40:00,635.2000,635.2600,634.8450,635.0800,1294234
SPY,2025-07-24 15:35:00,635.4400,635.5000,635.1920,635.2000,1108013
SPY,2025-07-24 15:30:00,635.4750,635.5750,635.3850,635.4500,895129
SPY,2025-07-24 15:25:00,635.6850,635.7550,635.3000,635.4718,1037480
SPY,2025-07-24 15:20:00,635.5400,635.7400,635.4850,635.6800,597087
SPY,2025-07-24 15:15:00,635.4300,635.5900,635.4150,635.5400,641526
SPY,2025-07-24 15:10:00,635.3200,635.5250,635.3200,635.4300,575398
SPY,2025-07-24 15:05:00,635.3700,635.3750,635.2000,635.3100,368693
SPY,2025-07-24 15:00:00,635.2200,635.4200,635.1300,635.3800,739870
SPY,2025-07-24 14:55:00,635.0800,635.3600,635.0600,635.2299,1107368
SPY,2025-07-24 14:50:00,635.1700,635.1800,634.9200,635.0899,646754
SPY,2025-07-24 14:45:00,635.4100,635.4300,634.6900,635.1600,1290394
SPY,2025-07-24 14:40:00,635.5100,635.5450,635.3700,635.4100,453423
SPY,2025-07-24 14:35:00,635.6600,635.6799,635.4650,635.4950,621952
SPY,2025-07-24 14:30:00,635.7850,635.9300,635.6117,635.6600,889112
SPY,2025-07-24 14:25:00,635.6900,635.8499,635.6700,635.7800,523079
SPY,2025-07-24 14:20:00,635.8650,635.8650,635.5600,635.6900,1500814
SPY,2025-07-24 14:15:00,635.8500,635.9500,635.7750,635.8575,621740
SPY,2025-07-24 14:10:00,635.8000,636.1500,635.7700,635.8550,1217922
SPY,2025-07-24 14:05:00,635.6850,635.8050,635.5600,635.7950,728275
SPY,2025-07-24 14:00:00,635.2500,635.7900,635.2300,635.6900,1129618
SPY,2025-07-24 13:55:00,635.4450,635.4600,635.1250,635.2450,420972
SPY,2025-07-24 13:50:00,635.3950,635.5200,635.3250,635.4500,356044
SPY,2025-07-24 13:45:00,635.2650,635.4787,635.2300,635.3947,448108
SPY,2025-07-24 13:40:00,635.4400,635.5050,635.2200,635.2650,502517
SPY,2025-07-24 13:35:00,635.5200,635.5883,635.4148,635.4400,307322
SPY,2025-07-24 13:30:00,635.3800,635.5800,635.3500,635.5350,268389
SPY,2025-07-24 13:25:00,635.7000,635.7100,635.3618,635.3800,312942
SPY,2025-07-24 13:20:00,635.7800,635.7800,635.5100,635.7050,383641
SPY,2025-07-24 13:15:00,635.8400,635.9800,635.5900,635.7799,667483
SPY,2025-07-24 13:10:00,635.4500,635.8650,635.4400,635.8350,792403
SPY,2025-07-24 13:05:00,635.0600,635.4500,635.0600,635.4400,653164
SPY,2025-07-24 13:00:00,634.8800,635.0850,634.7600,635.0700,401720
SPY,2025-07-24 12:55:00,634.9600,634.9800,634.7250,634.8850,420734
SPY,2025-07-24 12:50:00,634.8348,635.0050,634.6300,634.9650,479963
SPY,2025-07-24 12:45:00,634.9600,635.0100,634.6600,634.8300,422274
SPY,2025-07-24 12:40:00,634.8700,635.0200,634.8100,634.9600,540001
SPY,2025-07-24 12:35:00,634.5900,634.8850,634.4500,634.8600,536118
SPY,2025-07-24 12:30:00,634.5700,634.7400,634.4500,634.5950,781191
SPY,2025-07-24 12:25:00,634.8100,634.8101,634.2800,634.5650,1217948
SPY,2025-07-24 12:20:00,634.9300,635.0799,634.7350,634.8000,403394
SPY,2025-07-24 12:15:00,634.7800,634.9650,634.6200,634.9202,578700
SPY,2025-07-24 12:10:00,635.0600,635.1100,634.7500,634.7900,595014
SPY,2025-07-24 12:05:00,635.2700,635.2700,634.9750,635.0501,579045
SPY,2025-07-24 12:00:00,635.5300,635.5800,635.1200,635.2600,650468
SPY,2025-07-24 11:55:00,635.6450,635.7100,635.5250,635.5400,296426
SPY,2025-07-24 11:50:00,635.5000,635.7300,635.4700,635.6400,474625
SPY,2025-07-24 11:45:00,635.4300,635.5700,635.2900,635.4950,475066
SPY,2025-07-24 11:40:00,635.4900,635.5300,635.3400,635.4300,437047
SPY,2025-07-24 11:35:00,635.3700,635.5000,635.2500,635.4950,483376
SPY,2025-07-24 11:30:00,635.5250,635.6150,635.3600,635.3600,467711
SPY,2025-07-24 11:25:00,635.6300,635.6400,635.3900,635.5250,459465
SPY,2025-07-24 11:20:00,635.5300,635.6950,635.5000,635.6390,523910
SPY,2025-07-24 11:15:00,635.8200,635.8900,635.4500,635.5200,636104
SPY,2025-07-24 11:10:00,635.7300,635.8900,635.6500,635.8200,541555
SPY,2025-07-24 11:05:00,635.6500,635.7600,635.5800,635.7200,474856
SPY,2025-07-24 11:00:00,635.5200,635.8900,635.4800,635.6700,995536
SPY,2025-07-24 10:55:00,635.5500,635.6200,635.3950,635.5100,612028
SPY,2025-07-24 10:50:00,635.4051,635.5706,635.3700,635.5600,648211
SPY,2025-07-24 10:45:00,635.1601,635.4300,635.1200,635.4051,571725
SPY,2025-07-24 10:40:00,635.0850,635.2378,635.0400,635.1700,505782
SPY,2025-07-24 10:35:00,634.8800,635.1700,634.8000,635.0900,610753
SPY,2025-07-24 10:30:00,634.8200,635.0200,634.7300,634.8800,511553
SPY,2025-07-24 10:25:00,634.5850,634.8900,634.4200,634.8200,590841
SPY,2025-07-24 10:20:00,634.6150,634.7450,634.5100,634.5950,540159
SPY,2025-07-24 10:15:00,634.3100,634.6200,634.0700,634.6200,959741
SPY,2025-07-24 10:10:00,634.8400,634.9500,634.2300,634.3050,1312353
SPY,2025-07-24 10:05:00,634.9900,635.3400,634.7400,634.8400,797792
SPY,2025-07-24 10:00:00,635.1100,635.2600,634.8400,634.9950,741972
SPY,2025-07-24 09:55:00,634.6590,635.1150,634.5850,635.0650,748795
SPY,2025-07-24 09:50:00,635.2100,635.2800,634.6400,634.6500,1121749
SPY,2025-07-24 09:45:00,634.5600,635.3900,634.4900,635.2100,1003021
SPY,2025-07-24 09:40:00,634.2500,634.6400,633.9900,634.5800,1080626
SPY,2025-07-24 09:35:00,634.6200,634.7400,634.1000,634.2500,1071805
SPY,2025-07-24 09:30:00,634.6000,634.9100,634.1293,634.6188,1705489
SPY,2025-07-24 09:25:00,634.2900,634.6500,634.2900,634.5900,146569
SPY,2025-07-24 09:20:00,634.0200,634.3500,633.9800,634.3300,72153
SPY,2025-07-24 09:15:00,634.0500,634.0900,633.8400,633.9900,45817
SPY,2025-07-24 09:10:00,634.1200,634.2500,633.9000,634.0400,75148
SPY,2025-07-24 09:05:00,633.9900,634.2100,633.9300,634.1200,65875
SPY,2025-07-24 09:00:00,634.1900,634.2100,633.9100,633.9900,48753
SPY,2025-07-24 08:55:00,633.9800,634.2400,633.9400,634.1700,59272
SPY,2025-07-24 08:50:00,634.0100,634.0900,633.8400,633.9900,42500
SPY,2025-07-24 08:45:00,633.8300,634.2100,633.5201,633.9900,64902
SPY,2025-07-24 08:40:00,634.0500,634.2000,633.8100,633.8500,67367
SPY,2025-07-24 08:35:00,634.1500,634.2200,634.0300,634.0650,33257
SPY,2025-07-24 08:30:00,634.6600,634.6600,634.0502,634.1750,51709
SPY,2025-07-24 08:25:00,634.2500,634.6600,634.2100,634.5100,9629
SPY,2025-07-24 08:20:00,634.6800,634.6800,634.1900,634.2200,37284
SPY,2025-07-24 08:15:00,634.7725,634.8000,634.6100,634.6700,10926
SPY,2025-07-24 08:10:00,634.7205,634.7900,634.6000,634.7500,8461
SPY,2025-07-24 08:05:00,634.6400,634.8100,634.2100,634.7000,44110
SPY,2025-07-24 08:00:00,634.3100,635.0300,633.8000,634.6410,115759
SPY,2025-07-24 07:55:00,634.6800,634.7900,634.6600,634.7800,7855
SPY,2025-07-24 07:50:00,634.7800,634.8000,634.6900,634.6900,3997
SPY,2025-07-24 07:45:00,634.8600,634.8700,634.7800,634.7800,2798
SPY,2025-07-24 07:40:00,634.7600,635.0300,634.7500,634.8400,21495
SPY,2025-07-24 07:35:00,634.8000,634.8290,634.7200,634.7700,6006
SPY,2025-07-24 07:30:00,634.6600,634.7900,634.6100,634.7900,14044
SPY,2025-07-24 07:25:00,634.5500,634.7500,634.5500,634.6900,3885
SPY,2025-07-24 07:20:00,634.4800,634.5700,634.4700,634.5400,3842
SPY,2025-07-24 07:15:00,634.4100,634.5000,634.4100,634.4700,2510
SPY,2025-07-24 07:10:00,634.3400,634.4500,634.3400,634.4000,7689
SPY,2025-07-24 07:05:00,634.3000,634.3800,634.2800,634.3500,16669
SPY,2025-07-24 07:00:00,634.2700,634.3600,634.1900,634.3000,16581
SPY,2025-07-24 06:55:00,634.2400,634.2900,634.1900,634.2500,1003
SPY,2025-07-24 06:50:00,634.1700,634.2800,634.1700,634.2800,674
SPY,2025-07-24 06:45:00,634.2600,634.2600,634.1100,634.1700,2140
SPY,2025-07-24 06:40:00,634.2100,634.2700,634.1900,634.2500,928
SPY,2025-07-24 06:35:00,634.0600,634.2800,634.0500,634.2000,537
SPY,2025-07-24 06:30:00,634.1500,634.2700,633.9800,634.0000,5334
SPY,2025-07-24 06:25:00,634.1500,634.2400,634.1300,634.1300,1970
SPY,2025-07-24 06:20:00,634.4200,634.4200,634.1600,634.1600,2485
SPY,2025-07-24 06:15:00,634.4600,634.5400,634.4000,634.4200,774
SPY,2025-07-24 06:10:00,634.5200,634.5400,634.4700,634.4700,1116
SPY,2025-07-24 06:05:00,634.6100,634.6600,634.5100,634.5300,658
SPY,2025-07-24 06:00:00,634.7300,634.8400,634.5300,634.6000,7000
SPY,2025-07-24 05:55:00,634.8000,634.8100,634.7500,634.7500,746
SPY,2025-07-24 05:50:00,634.6800,634.7900,634.6800,634.7700,2191
SPY,2025-07-24 05:45:00,634.6200,634.7000,634.6000,634.6700,369
SPY,2025-07-24 05:40:00,634.7000,634.7200,634.5800,634.6000,526
SPY,2025-07-24 05:35:00,634.6900,634.7600,634.6000,634.7600,409
SPY,2025-07-24 05:30:00,634.5900,634.7600,634.5900,634.7300,1045
SPY,2025-07-24 05:25:00,634.4700,634.6500,634.4400,634.6500,1504
SPY,2025-07-24 05:20:00,634.5000,634.5000,634.3800,634.4900,1699
SPY,2025-07-24 05:15:00,634.5000,634.5100,634.4300,634.5000,1479
SPY,2025-07-24 05:10:00,634.5000,634.5100,634.4600,634.5000,1295
SPY,2025-07-24 05:05:00,634.4700,634.5700,634.4500,634.4800,1137
SPY,2025-07-24 05:00:00,634.4500,634.4900,634.3800,634.4600,5262
SPY,2025-07-24 04:55:00,634.5000,634.5200,634.4500,634.5100,1346
SPY,2025-07-24 04:50:00,634.4500,634.5900,634.4500,634.5300,1997
SPY,2025-07-24 04:45:00,634.4100,634.4600,634.3900,634.4300,686
SPY,2025-07-24 04:40:00,634.4700,634.4900,634.3300,634.3600,3286
SPY,2025-07-24 04:35:00,634.5100,634.5500,634.4400,634.4900,4933
SPY,2025-07-24 04:30:00,634.4600,634.6000,634.4200,634.5200,2102
SPY,2025-07-24 04:25:00,634.3900,634.4800,634.3700,634.4600,1938
SPY,2025-07-24 04:20:00,634.2900,634.4100,634.2000,634.3400,3600
SPY,2025-07-24 04:15:00,634.2300,634.3700,634.2200,634.3500,2023
SPY,2025-07-24 04:10:00,634.0300,634.3100,634.0300,634.2200,5162
SPY,2025-07-24 04:05:00,633.9200,634.0600,633.8000,634.0600,4496
SPY,2025-07-24 04:00:00,634.4400,634.4400,633.8900,633.9300,7721
SPY,2025-07-23 20:00:00,634.2100,634.2100,634.2100,634.2100,736402
SPY,2025-07-23 19:55:00,634.7300,634.7300,634.5800,634.6400,3227
SPY,2025-07-23 19:50:00,634.5900,634.7500,634.5900,634.6910,2341
SPY,2025-07-23 19:45:00,634.5600,634.6100,634.4900,634.5850,3184
SPY,2025-07-23 19:40:00,634.5700,634.7000,634.5100,634.5700,6119
SPY,2025-07-23 19:35:00,634.4750,634.5897,634.4500,634.5850,2440
SPY,2025-07-23 19:30:00,634.3950,634.5000,634.3600,634.4519,2364
SPY,2025-07-23 19:25:00,634.3800,634.4500,634.3500,634.3800,745
SPY,2025-07-23 19:20:00,634.4000,634.4500,634.3800,634.4000,3458
SPY,2025-07-23 19:15:00,634.4850,634.5000,634.3800,634.4000,5226
SPY,2025-07-23 19:10:00,634.5600,634.6100,634.4900,634.4950,12693
SPY,2025-07-23 19:05:00,634.3600,634.6000,634.3600,634.6000,1719
SPY,2025-07-23 19:00:00,634.3410,634.4100,634.2900,634.3600,2731
SPY,2025-07-23 18:55:00,634.3150,634.3990,634.3100,634.3400,3099
SPY,2025-07-23 18:50:00,634.3150,634.3991,634.2900,634.3200,13277
SPY,2025-07-23 18:45:00,634.5000,634.5007,634.3000,634.3200,9304
SPY,2025-07-23 18:40:00,634.4500,634.5500,634.4100,634.4707,6559
SPY,2025-07-23 18:35:00,634.5900,634.6100,634.4200,634.4400,1466
SPY,2025-07-23 18:30:00,634.2100,634.6700,634.2100,634.6000,738955
SPY,2025-07-23 18:25:00,634.5200,634.6800,634.5200,634.6000,3644
SPY,2025-07-23 18:20:00,634.4400,634.5102,634.3900,634.5102,1658
SPY,2025-07-23 18:15:00,634.5200,634.5200,634.4000,634.4405,3451
SPY,2025-07-23 18:10:00,634.5805,634.8100,634.4900,634.5250,4787
SPY,2025-07-23 18:05:00,634.3750,634.5805,634.3492,634.5800,18312
SPY,2025-07-23 18:00:00,634.5900,634.6600,634.3200,634.3601,17409
SPY,2025-07-23 17:55:00,634.6250,634.7500,634.4650,634.5800,2273
SPY,2025-07-23 17:50:00,634.5000,634.7600,634.3000,634.4900,12723
SPY,2025-07-23 17:45:00,634.6900,634.7200,634.3900,634.4000,10324
SPY,2025-07-23 17:40:00,634.6799,634.7185,634.6300,634.6900,3043
SPY,2025-07-23 17:35:00,634.6800,634.7400,634.6000,634.6550,13109
SPY,2025-07-23 17:30:00,634.6295,634.7400,634.5900,634.6510,4436
SPY,2025-07-23 17:25:00,634.7800,634.8500,634.5700,634.6100,9625
SPY,2025-07-23 17:20:00,634.7800,634.8500,634.7100,634.7100,10713
SPY,2025-07-23 17:15:00,634.8250,634.9200,634.7200,634.7600,18825
SPY,2025-07-23 17:10:00,634.9300,634.9700,634.8000,634.8000,14081
SPY,2025-07-23 17:05:00,634.8000,635.0000,634.7600,634.9500,110824
SPY,2025-07-23 17:00:00,634.7700,634.8200,634.2100,634.8000,87034
SPY,2025-07-23 16:55:00,634.7600,634.9500,634.7300,634.7700,101180
SPY,2025-07-23 16:50:00,634.9400,634.9500,592.1626,634.7600,159648
SPY,2025-07-23 16:45:00,634.7800,634.9700,634.6600,634.9300,32114
SPY,2025-07-23 16:40:00,634.3900,634.9200,634.3892,634.7800,79805
SPY,2025-07-23 16:35:00,634.3200,634.5002,634.2300,634.3604,40974
SPY,2025-07-23 16:30:00,633.9800,634.3500,633.8900,634.3100,140497
SPY,2025-07-23 16:25:00,634.1500,634.2100,631.8456,633.9600,71657
SPY,2025-07-23 16:20:00,634.2500,634.2800,634.0000,634.1600,117967
SPY,2025-07-23 16:15:00,634.6600,634.6600,634.2100,634.2300,68475
SPY,2025-07-23 16:10:00,634.2100,634.7399,628.9275,634.6419,3892642
SPY,2025-07-23 16:05:00,633.7800,634.2100,633.5600,633.7500,706412
SPY,2025-07-23 16:00:00,634.1600,635.4000,628.9275,633.9289,2699208
SPY,2025-07-23 15:55:00,633.4700,634.1600,633.3500,634.1600,4180813
SPY,2025-07-23 15:50:00,633.2600,633.7200,633.1050,633.4800,2195000
SPY,2025-07-23 15:45:00,632.9900,633.3286,632.9600,633.2600,1289942
SPY,2025-07-23 15:40:00,633.1800,633.1950,632.9400,633.0000,1206355
SPY,2025-07-23 15:35:00,633.1800,633.2348,633.0607,633.1850,956942
SPY,2025-07-23 15:30:00,633.3600,633.3600,633.1320,633.1850,678662
SPY,2025-07-23 15:25:00,633.2600,633.3899,633.2000,633.3600,701692
SPY,2025-07-23 15:20:00,633.1950,633.3100,633.1850,633.2600,546928
SPY,2025-07-23 15:15:00,633.1600,633.2800,633.1000,633.2050,604458
SPY,2025-07-23 15:10:00,633.2300,633.3400,633.1500,633.1650,677256
SPY,2025-07-23 15:05:00,633.1600,633.3100,632.9550,633.2250,1734986
SPY,2025-07-23 15:00:00,633.2800,633.3380,633.1550,633.1600,472679
SPY,2025-07-23 14:55:00,633.3700,633.3900,633.2100,633.2650,434345
SPY,2025-07-23 14:50:00,633.4100,633.4300,633.2650,633.3800,489098
SPY,2025-07-23 14:45:00,633.3700,633.4386,633.2600,633.4100,377031
SPY,2025-07-23 14:40:00,633.2600,633.4800,633.2200,633.3693,605683
SPY,2025-07-23 14:35:00,633.1800,633.4400,633.1500,633.2600,478809
SPY,2025-07-23 14:30:00,633.2350,633.3100,633.1050,633.1850,558459
SPY,2025-07-23 14:25:00,633.4000,633.6500,633.2200,633.2350,1108753
SPY,2025-07-23 14:20:00,633.1000,633.4600,633.0900,633.4000,666979
SPY,2025-07-23 14:15:00,633.2400,633.3400,633.0810,633.0950,700015
SPY,2025-07-23 14:10:00,632.9200,633.2900,632.9000,633.2300,890724
SPY,2025-07-23 14:05:00,632.8000,632.9300,632.7500,632.9200,569759
