stock,timestamp,open,high,low,close,volume
SPY,2025-07-25 15:25:00,637.3700,637.4300,637.3600,637.4000,109580
SPY,2025-07-25 15:24:00,637.4450,637.4550,637.3500,637.3800,90788
SPY,2025-07-25 15:23:00,637.4700,637.4750,637.4200,637.4450,86161
SPY,2025-07-25 15:22:00,637.4850,637.4900,637.4400,637.4748,50679
SPY,2025-07-25 15:21:00,637.5000,637.5000,637.4400,637.4900,78384
SPY,2025-07-25 15:20:00,637.5200,637.5799,637.5000,637.5050,148547
SPY,2025-07-25 15:19:00,637.4650,637.5400,637.4500,637.5250,163602
SPY,2025-07-25 15:18:00,637.4750,637.5000,637.4500,637.4700,79042
SPY,2025-07-25 15:17:00,637.4450,637.4950,637.4448,637.4800,103093
SPY,2025-07-25 15:16:00,637.4700,637.4800,637.4300,637.4450,83539
SPY,2025-07-25 15:15:00,637.4000,637.4750,637.3600,637.4682,120866
SPY,2025-07-25 15:14:00,637.4350,637.4350,637.3800,637.4000,106309
SPY,2025-07-25 15:13:00,637.4600,637.4650,637.4150,637.4400,92218
SPY,2025-07-25 15:12:00,637.4300,637.5000,637.4300,637.4700,122619
SPY,2025-07-25 15:11:00,637.3750,637.4800,637.3750,637.4250,83528
SPY,2025-07-25 15:10:00,637.2550,637.4100,637.2300,637.3800,143280
SPY,2025-07-25 15:09:00,637.2700,637.2800,637.2450,637.2600,288272
SPY,2025-07-25 15:08:00,637.2600,637.2881,637.2250,637.2700,58545
SPY,2025-07-25 15:07:00,637.2700,637.2800,637.2300,637.2503,28598
SPY,2025-07-25 15:06:00,637.2550,637.2800,637.2100,637.2650,57899
SPY,2025-07-25 15:05:00,637.2800,637.3000,637.2500,637.2550,54539
SPY,2025-07-25 15:04:00,637.2350,637.2852,637.2200,637.2850,49490
SPY,2025-07-25 15:03:00,637.2200,637.2900,637.2050,637.2400,92989
SPY,2025-07-25 15:02:00,637.1950,637.2450,637.1800,637.2150,72585
SPY,2025-07-25 15:01:00,637.1900,637.2652,637.1800,637.1950,181476
SPY,2025-07-25 15:00:00,637.1900,637.2700,637.1750,637.1900,147666
SPY,2025-07-25 14:59:00,637.2400,637.2500,637.1900,637.1950,85094
SPY,2025-07-25 14:58:00,637.3200,637.3200,637.2000,637.2450,159472
SPY,2025-07-25 14:57:00,637.3300,637.3700,637.3100,637.3150,87638
SPY,2025-07-25 14:56:00,637.2600,637.3600,637.2450,637.3300,116688
SPY,2025-07-25 14:55:00,637.3000,637.3000,637.2300,637.2600,118871
SPY,2025-07-25 14:54:00,637.3700,637.3800,637.3050,637.3050,37629
SPY,2025-07-25 14:53:00,637.2800,637.4100,637.2800,637.3700,79877
SPY,2025-07-25 14:52:00,637.3200,637.3350,637.2750,637.2750,103304
SPY,2025-07-25 14:51:00,637.2500,637.3300,637.2450,637.3150,125584
SPY,2025-07-25 14:50:00,637.4200,637.4252,637.2600,637.2600,103485
SPY,2025-07-25 14:49:00,637.4550,637.4600,637.4000,637.4201,46237
SPY,2025-07-25 14:48:00,637.4600,637.4800,637.4300,637.4500,75092
SPY,2025-07-25 14:47:00,637.4600,637.5400,637.4518,637.4650,91396
SPY,2025-07-25 14:46:00,637.4200,637.4999,637.4100,637.4600,62530
SPY,2025-07-25 14:45:00,637.4200,637.4350,637.4000,637.4200,37716
SPY,2025-07-25 14:44:00,637.4016,637.4600,637.3950,637.4200,58819
SPY,2025-07-25 14:43:00,637.4200,637.4250,637.3800,637.4000,56587
SPY,2025-07-25 14:42:00,637.3700,637.4400,637.3600,637.4250,63264
SPY,2025-07-25 14:41:00,637.3500,637.4100,637.3450,637.3650,51831
SPY,2025-07-25 14:40:00,637.3700,637.3900,637.3500,637.3500,42033
SPY,2025-07-25 14:39:00,637.4121,637.4121,637.3748,637.3748,42007
SPY,2025-07-25 14:38:00,637.4200,637.4300,637.4000,637.4100,26301
SPY,2025-07-25 14:37:00,637.3800,637.4200,637.3500,637.4148,49882
SPY,2025-07-25 14:36:00,637.4200,637.4300,637.3800,637.3800,59773
SPY,2025-07-25 14:35:00,637.3850,637.4300,637.3682,637.4199,60001
SPY,2025-07-25 14:34:00,637.3700,637.4000,637.3450,637.3900,39672
SPY,2025-07-25 14:33:00,637.4050,637.4200,637.3400,637.3700,44465
SPY,2025-07-25 14:32:00,637.4950,637.5050,637.4080,637.4100,54587
SPY,2025-07-25 14:31:00,637.4300,637.5099,637.4150,637.5050,70549
SPY,2025-07-25 14:30:00,637.3300,637.4700,637.3200,637.4400,94781
SPY,2025-07-25 14:29:00,637.3000,637.3300,637.2900,637.3300,40726
SPY,2025-07-25 14:28:00,637.3400,637.3575,637.2950,637.3000,59059
SPY,2025-07-25 14:27:00,637.3750,637.4150,637.3400,637.3400,52680
SPY,2025-07-25 14:26:00,637.3500,637.3800,637.2700,637.3701,103643
SPY,2025-07-25 14:25:00,637.4000,637.4400,637.3300,637.3500,71460
SPY,2025-07-25 14:24:00,637.4600,637.4600,637.3500,637.4000,93899
SPY,2025-07-25 14:23:00,637.4910,637.5202,637.4300,637.4500,253690
SPY,2025-07-25 14:22:00,637.4400,637.5300,637.4300,637.4903,137656
SPY,2025-07-25 14:21:00,637.4300,637.4900,637.4101,637.4380,137377
SPY,2025-07-25 14:20:00,637.3600,637.4400,637.3600,637.4350,108447
SPY,2025-07-25 14:19:00,637.3100,637.3700,637.3000,637.3650,50923
SPY,2025-07-25 14:18:00,637.3200,637.3300,637.2800,637.3150,81533
SPY,2025-07-25 14:17:00,637.3200,637.3600,637.3000,637.3200,97159
SPY,2025-07-25 14:16:00,637.4000,637.4150,637.3150,637.3150,85869
SPY,2025-07-25 14:15:00,637.3700,637.4450,637.3500,637.4000,93416
SPY,2025-07-25 14:14:00,637.3600,637.3900,637.3100,637.3750,98918
SPY,2025-07-25 14:13:00,637.2700,637.4200,637.2650,637.3600,112722
SPY,2025-07-25 14:12:00,637.2500,637.2800,637.2350,637.2800,48200
SPY,2025-07-25 14:11:00,637.1950,637.2500,637.1950,637.2500,47211
SPY,2025-07-25 14:10:00,637.1400,637.2550,637.1400,637.2000,130637
SPY,2025-07-25 14:09:00,637.1600,637.1699,637.1300,637.1500,54905
SPY,2025-07-25 14:08:00,637.2000,637.2100,637.0500,637.1500,113990
SPY,2025-07-25 14:07:00,637.1300,637.2350,637.1100,637.1900,135111
SPY,2025-07-25 14:06:00,637.1000,637.1250,637.0800,637.1100,47120
SPY,2025-07-25 14:05:00,637.1200,637.1700,637.0950,637.0950,67551
SPY,2025-07-25 14:04:00,637.0500,637.1500,637.0500,637.1200,82869
SPY,2025-07-25 14:03:00,637.0300,637.0800,636.9700,637.0600,105600
SPY,2025-07-25 14:02:00,637.1300,637.1300,636.9950,637.0200,101942
SPY,2025-07-25 14:01:00,637.1100,637.1583,637.1000,637.1400,37230
SPY,2025-07-25 14:00:00,637.1320,637.1600,637.0850,637.1100,81812
SPY,2025-07-25 13:59:00,637.2150,637.2300,637.1200,637.1315,74932
SPY,2025-07-25 13:58:00,637.2100,637.2500,637.2001,637.2200,53947
SPY,2025-07-25 13:57:00,637.2100,637.2200,637.1600,637.2000,57329
SPY,2025-07-25 13:56:00,637.2250,637.2550,637.2050,637.2114,41223
SPY,2025-07-25 13:55:00,637.1500,637.2600,637.1500,637.2200,62043
SPY,2025-07-25 13:54:00,637.1800,637.1800,637.1250,637.1500,39629
SPY,2025-07-25 13:53:00,637.1700,637.2100,637.1500,637.1800,55682
SPY,2025-07-25 13:52:00,637.2250,637.2300,637.1750,637.1800,33396
SPY,2025-07-25 13:51:00,637.2100,637.2300,637.1900,637.2300,36640
SPY,2025-07-25 13:50:00,637.2400,637.2400,637.1750,637.2050,44753
SPY,2025-07-25 13:49:00,637.2600,637.2900,637.2500,637.2500,52106
SPY,2025-07-25 13:48:00,637.2300,637.2750,637.2100,637.2615,59439
SPY,2025-07-25 13:47:00,637.2300,637.2350,637.1650,637.2201,48468
SPY,2025-07-25 13:46:00,637.1950,637.2650,637.1950,637.2300,52720
SPY,2025-07-25 13:45:00,637.2200,637.2801,637.1950,637.1950,67375
SPY,2025-07-25 13:44:00,637.1400,637.2200,637.1400,637.2150,31829
SPY,2025-07-25 13:43:00,637.1800,637.1900,637.0999,637.1400,65326
SPY,2025-07-25 13:42:00,637.1800,637.2000,637.1300,637.1800,59628
SPY,2025-07-25 13:41:00,637.2100,637.2300,637.1600,637.1900,108910
SPY,2025-07-25 13:40:00,637.2000,637.2200,637.1300,637.2118,90924
SPY,2025-07-25 13:39:00,637.2750,637.2780,637.2000,637.2000,74372
SPY,2025-07-25 13:38:00,637.3000,637.3450,637.2600,637.2750,117112
SPY,2025-07-25 13:37:00,637.3300,637.3400,637.2900,637.2900,98085
SPY,2025-07-25 13:36:00,637.2901,637.3350,637.2300,637.3300,145122
SPY,2025-07-25 13:35:00,637.3200,637.3450,637.2700,637.3000,135762
SPY,2025-07-25 13:34:00,637.3000,637.3300,637.2700,637.3200,78258
SPY,2025-07-25 13:33:00,637.3400,637.3600,637.2900,637.3050,107108
SPY,2025-07-25 13:32:00,637.1600,637.3600,637.1400,637.3400,198277
SPY,2025-07-25 13:31:00,637.1400,637.1750,637.1300,637.1650,200295
SPY,2025-07-25 13:30:00,637.0500,637.1700,637.0450,637.1300,98707
SPY,2025-07-25 13:29:00,637.0800,637.0952,637.0350,637.0452,55582
SPY,2025-07-25 13:28:00,637.0500,637.1300,637.0300,637.0700,114997
SPY,2025-07-25 13:27:00,637.0400,637.0550,636.9900,637.0500,34322
SPY,2025-07-25 13:26:00,637.0100,637.0500,636.9700,637.0351,78019
SPY,2025-07-25 13:25:00,636.9650,637.0750,636.9401,637.0000,79736
SPY,2025-07-25 13:24:00,636.8684,636.9700,636.8400,636.9650,46044
SPY,2025-07-25 13:23:00,636.8900,636.9200,636.8400,636.8600,43832
SPY,2025-07-25 13:22:00,636.7800,636.8999,636.7636,636.8900,38579
SPY,2025-07-25 13:21:00,636.7600,636.7800,636.7300,636.7800,39028
SPY,2025-07-25 13:20:00,636.7600,636.7601,636.6700,636.7500,61603
SPY,2025-07-25 13:19:00,636.8300,636.8300,636.7400,636.7646,79941
SPY,2025-07-25 13:18:00,636.8100,636.8700,636.8100,636.8300,54276
SPY,2025-07-25 13:17:00,636.9000,636.9000,636.7600,636.8200,75634
SPY,2025-07-25 13:16:00,636.9600,636.9650,636.8500,636.8800,82798
SPY,2025-07-25 13:15:00,637.0000,637.0150,636.9500,636.9650,69472
SPY,2025-07-25 13:14:00,636.9800,637.0400,636.9750,637.0000,79764
SPY,2025-07-25 13:13:00,636.9100,637.0300,636.8800,636.9800,169057
SPY,2025-07-25 13:12:00,636.8950,636.9100,636.8700,636.9100,49735
SPY,2025-07-25 13:11:00,636.8800,636.8950,636.8550,636.8950,44326
SPY,2025-07-25 13:10:00,636.8500,636.8950,636.8450,636.8850,32144
SPY,2025-07-25 13:09:00,636.8200,636.8750,636.8100,636.8400,41573
SPY,2025-07-25 13:08:00,636.8800,636.8800,636.8200,636.8200,68975
SPY,2025-07-25 13:07:00,636.9100,636.9300,636.8800,636.8800,46917
SPY,2025-07-25 13:06:00,636.8400,636.9150,636.8300,636.9100,52398
SPY,2025-07-25 13:05:00,636.8600,636.8700,636.8000,636.8350,49602
SPY,2025-07-25 13:04:00,636.8200,636.9000,636.8100,636.8600,56732
SPY,2025-07-25 13:03:00,636.8000,636.8450,636.7700,636.8200,80391
SPY,2025-07-25 13:02:00,636.8048,636.8100,636.7600,636.8050,1043565
SPY,2025-07-25 13:01:00,636.8300,636.8800,636.8000,636.8000,51199
SPY,2025-07-25 13:00:00,636.8450,636.8550,636.7150,636.8250,112800
SPY,2025-07-25 12:59:00,636.9050,636.9101,636.8250,636.8450,59552
SPY,2025-07-25 12:58:00,636.9100,636.9300,636.8800,636.9050,77258
SPY,2025-07-25 12:57:00,636.9000,636.9500,636.8950,636.9200,58187
SPY,2025-07-25 12:56:00,636.8950,636.9300,636.8700,636.9000,90232
SPY,2025-07-25 12:55:00,636.8600,636.9300,636.8500,636.8950,48462
SPY,2025-07-25 12:54:00,636.8699,636.8950,636.8550,636.8600,45566
SPY,2025-07-25 12:53:00,636.8400,636.9600,636.8350,636.8650,147307
SPY,2025-07-25 12:52:00,636.8700,636.8800,636.8000,636.8400,40400
SPY,2025-07-25 12:51:00,636.7400,636.8750,636.7200,636.8600,297007
SPY,2025-07-25 12:50:00,636.7800,636.8200,636.7200,636.7450,55259
SPY,2025-07-25 12:49:00,636.8200,636.8200,636.7500,636.7800,59933
SPY,2025-07-25 12:48:00,636.7581,636.8800,636.7401,636.8253,73153
SPY,2025-07-25 12:47:00,636.6900,636.7501,636.6850,636.7501,32262
SPY,2025-07-25 12:46:00,636.6950,636.7500,636.6850,636.6900,41610
SPY,2025-07-25 12:45:00,636.7500,636.7800,636.6800,636.6950,52137
SPY,2025-07-25 12:44:00,636.7500,636.7650,636.7300,636.7599,43571
SPY,2025-07-25 12:43:00,636.7650,636.7800,636.7250,636.7400,40866
SPY,2025-07-25 12:42:00,636.7000,636.7799,636.6750,636.7550,59311
SPY,2025-07-25 12:41:00,636.6750,636.7250,636.6500,636.7003,1037911
SPY,2025-07-25 12:40:00,636.7200,636.7400,636.6000,636.6800,130852
SPY,2025-07-25 12:39:00,636.8200,636.8400,636.7001,636.7300,68170
SPY,2025-07-25 12:38:00,636.7750,636.8350,636.7700,636.8250,53757
SPY,2025-07-25 12:37:00,636.7300,636.8199,636.7300,636.7600,85626
SPY,2025-07-25 12:36:00,636.7500,636.7650,636.7100,636.7201,70101
SPY,2025-07-25 12:35:00,636.7100,636.7800,636.6600,636.7500,99763
SPY,2025-07-25 12:34:00,636.7850,636.7900,636.7000,636.7001,102931
SPY,2025-07-25 12:33:00,636.8400,636.8400,636.7300,636.7799,119987
SPY,2025-07-25 12:32:00,636.9350,636.9400,636.8200,636.8400,124466
SPY,2025-07-25 12:31:00,636.8350,636.9600,636.8300,636.9300,162091
SPY,2025-07-25 12:30:00,636.7600,636.8300,636.7300,636.8300,125950
SPY,2025-07-25 12:29:00,636.7250,636.7700,636.7050,636.7600,134499
SPY,2025-07-25 12:28:00,636.8800,636.9300,636.7201,636.7250,207025
SPY,2025-07-25 12:27:00,636.8100,636.9100,636.7900,636.8800,246213
SPY,2025-07-25 12:26:00,636.7300,636.8100,636.6800,636.8100,185321
SPY,2025-07-25 12:25:00,636.5800,636.7400,636.5800,636.7248,213314
SPY,2025-07-25 12:24:00,636.4999,636.6100,636.4900,636.5850,153313
SPY,2025-07-25 12:23:00,636.3150,636.5891,636.3150,636.4900,227051
SPY,2025-07-25 12:22:00,636.2800,636.3400,636.2800,636.3200,35167
SPY,2025-07-25 12:21:00,636.2200,636.2750,636.1800,636.2700,113762
SPY,2025-07-25 12:20:00,636.3199,636.3400,636.2100,636.2182,74458
SPY,2025-07-25 12:19:00,636.2901,636.3452,636.2800,636.3200,53931
SPY,2025-07-25 12:18:00,636.2700,636.3400,636.2700,636.3000,143211
SPY,2025-07-25 12:17:00,636.2252,636.2950,636.2200,636.2600,63404
SPY,2025-07-25 12:16:00,636.3301,636.3400,636.2100,636.2250,132480
SPY,2025-07-25 12:15:00,636.3400,636.3750,636.3100,636.3300,129120
SPY,2025-07-25 12:14:00,636.3400,636.4000,636.3300,636.3307,181060
SPY,2025-07-25 12:13:00,636.2700,636.3900,636.2700,636.3450,182378
SPY,2025-07-25 12:12:00,636.1300,636.3100,636.1050,636.2783,192490
SPY,2025-07-25 12:11:00,636.1050,636.1800,636.0500,636.1300,135501
SPY,2025-07-25 12:10:00,636.0300,636.1100,636.0200,636.1100,81564
SPY,2025-07-25 12:09:00,636.0299,636.0600,636.0050,636.0350,65118
SPY,2025-07-25 12:08:00,635.9600,636.0700,635.9600,636.0251,165587
SPY,2025-07-25 12:07:00,635.8980,635.9600,635.8600,635.9600,67121
SPY,2025-07-25 12:06:00,635.8000,635.9100,635.8000,635.8950,59250
SPY,2025-07-25 12:05:00,635.8900,635.9000,635.7900,635.7900,60655
SPY,2025-07-25 12:04:00,635.8600,635.9000,635.8400,635.8850,71879
SPY,2025-07-25 12:03:00,635.8980,635.9000,635.8300,635.8750,70500
SPY,2025-07-25 12:02:00,635.9200,635.9600,635.8650,635.8990,56984
SPY,2025-07-25 12:01:00,635.9750,635.9800,635.8701,635.9300,57971
SPY,2025-07-25 12:00:00,635.9300,635.9900,635.9000,635.9750,102963
SPY,2025-07-25 11:59:00,635.9400,635.9600,635.8900,635.9300,58662
SPY,2025-07-25 11:58:00,635.9600,635.9800,635.9300,635.9400,36978
SPY,2025-07-25 11:57:00,635.9750,635.9900,635.9400,635.9609,57462
SPY,2025-07-25 11:56:00,635.9300,635.9900,635.9100,635.9700,79785
SPY,2025-07-25 11:55:00,635.9200,635.9600,635.9050,635.9200,62941
SPY,2025-07-25 11:54:00,635.9400,635.9500,635.9100,635.9250,52149
SPY,2025-07-25 11:53:00,635.8950,635.9800,635.8750,635.9450,59717
SPY,2025-07-25 11:52:00,635.8850,635.8900,635.8300,635.8900,44696
SPY,2025-07-25 11:51:00,635.8800,635.8900,635.8500,635.8700,49341
SPY,2025-07-25 11:50:00,635.8300,635.9399,635.8300,635.8750,81175
SPY,2025-07-25 11:49:00,635.8100,635.8400,635.7800,635.8400,30775
SPY,2025-07-25 11:48:00,635.8199,635.8699,635.7650,635.8033,64789
SPY,2025-07-25 11:47:00,635.7687,635.8200,635.7300,635.8192,50426
SPY,2025-07-25 11:46:00,635.7400,635.7900,635.7200,635.7700,60112
SPY,2025-07-25 11:45:00,635.6600,635.7700,635.6100,635.7500,140408
SPY,2025-07-25 11:44:00,635.6800,635.7000,635.6550,635.6600,51505
SPY,2025-07-25 11:43:00,635.6700,635.7100,635.6600,635.6900,52520
SPY,2025-07-25 11:42:00,635.7550,635.7600,635.6400,635.6601,1047910
SPY,2025-07-25 11:41:00,635.9100,635.9200,635.7450,635.7600,96184
SPY,2025-07-25 11:40:00,635.8500,635.9300,635.8200,635.9050,51548
SPY,2025-07-25 11:39:00,635.8550,635.8800,635.8235,635.8450,31559
SPY,2025-07-25 11:38:00,635.9000,635.9100,635.8500,635.8800,48590
SPY,2025-07-25 11:37:00,635.8550,635.9299,635.7700,635.8990,104409
SPY,2025-07-25 11:36:00,635.9000,635.9250,635.8500,635.8500,64968
SPY,2025-07-25 11:35:00,635.9000,635.9800,635.8600,635.8950,84581
SPY,2025-07-25 11:34:00,635.9900,636.0135,635.9000,635.9050,67147
SPY,2025-07-25 11:33:00,636.0450,636.0600,635.9400,635.9900,72774
SPY,2025-07-25 11:32:00,635.9950,636.0500,635.9393,636.0500,63765
SPY,2025-07-25 11:31:00,635.9900,636.0300,635.9400,635.9900,80910
SPY,2025-07-25 11:30:00,636.0200,636.0800,635.9300,635.9900,175065
SPY,2025-07-25 11:29:00,636.0950,636.0950,636.0150,636.0200,57932
SPY,2025-07-25 11:28:00,636.0100,636.0950,635.9950,636.0950,58148
SPY,2025-07-25 11:27:00,635.9200,636.0300,635.9200,636.0100,81238
SPY,2025-07-25 11:26:00,635.9900,636.0000,635.8900,635.9200,91008
SPY,2025-07-25 11:25:00,635.9200,636.0300,635.9000,635.9800,86828
SPY,2025-07-25 11:24:00,635.9700,635.9700,635.9013,635.9200,57959
SPY,2025-07-25 11:23:00,635.7850,636.0100,635.7850,635.9700,138870
SPY,2025-07-25 11:22:00,635.8000,635.8100,635.7250,635.7800,93698
SPY,2025-07-25 11:21:00,635.8620,635.8650,635.7550,635.8000,136991
SPY,2025-07-25 11:20:00,635.9300,635.9800,635.8500,635.8700,104539
SPY,2025-07-25 11:19:00,635.9400,635.9800,635.9150,635.9250,49513
SPY,2025-07-25 11:18:00,635.9400,635.9500,635.9083,635.9450,51939
SPY,2025-07-25 11:17:00,636.0100,636.0400,635.9300,635.9399,76140
SPY,2025-07-25 11:16:00,635.9950,636.0600,635.9600,635.9800,68251
SPY,2025-07-25 11:15:00,635.9100,636.0100,635.8800,635.9950,89016
SPY,2025-07-25 11:14:00,635.8600,635.9100,635.8550,635.9000,75226
SPY,2025-07-25 11:13:00,635.8200,635.8600,635.7900,635.8600,57937
SPY,2025-07-25 11:12:00,635.8900,635.8907,635.7950,635.8218,70234
SPY,2025-07-25 11:11:00,635.9000,635.9300,635.8600,635.9000,78340
SPY,2025-07-25 11:10:00,635.7350,635.9000,635.7300,635.9000,82452
SPY,2025-07-25 11:09:00,635.7600,635.8007,635.7300,635.7350,52338
SPY,2025-07-25 11:08:00,635.7600,635.7800,635.7000,635.7650,55040
SPY,2025-07-25 11:07:00,635.8100,635.8350,635.7348,635.7600,72151
SPY,2025-07-25 11:06:00,635.8800,635.8900,635.7745,635.8150,55283
SPY,2025-07-25 11:05:00,635.8300,635.9174,635.8200,635.8800,66646
SPY,2025-07-25 11:04:00,635.9100,635.9100,635.7801,635.8200,77101
SPY,2025-07-25 11:03:00,635.8884,635.9400,635.8700,635.9050,48900
SPY,2025-07-25 11:02:00,635.7300,635.9100,635.7000,635.8800,94581
SPY,2025-07-25 11:01:00,635.7800,635.8500,635.7100,635.7150,53518
SPY,2025-07-25 11:00:00,635.8100,635.8600,635.7100,635.7750,113842
SPY,2025-07-25 10:59:00,635.7600,635.8250,635.7300,635.8250,102712
SPY,2025-07-25 10:58:00,635.7300,635.8000,635.6700,635.7492,105471
SPY,2025-07-25 10:57:00,635.7800,635.8100,635.7200,635.7300,99600
SPY,2025-07-25 10:56:00,635.9350,635.9400,635.6900,635.7700,180904
SPY,2025-07-25 10:55:00,635.8950,635.9650,635.8600,635.9400,73762
SPY,2025-07-25 10:54:00,635.9401,635.9700,635.9000,635.9050,71567
SPY,2025-07-25 10:53:00,635.9400,635.9800,635.9300,635.9450,68167
SPY,2025-07-25 10:52:00,635.8800,635.9599,635.8700,635.9301,64559
SPY,2025-07-25 10:51:00,635.9200,635.9350,635.8300,635.8900,123970
SPY,2025-07-25 10:50:00,635.9700,635.9900,635.8750,635.9100,117440
SPY,2025-07-25 10:49:00,636.0150,636.0300,635.9550,635.9700,96662
SPY,2025-07-25 10:48:00,636.0300,636.0350,635.9722,636.0101,126693
SPY,2025-07-25 10:47:00,635.9901,636.0450,635.9400,636.0400,130158
SPY,2025-07-25 10:46:00,635.9400,636.1300,635.9400,636.0000,222210
SPY,2025-07-25 10:45:00,635.9500,635.9701,635.8800,635.9400,149340
SPY,2025-07-25 10:44:00,635.9700,635.9900,635.9100,635.9550,112941
SPY,2025-07-25 10:43:00,635.8900,635.9600,635.8000,635.9550,122860
SPY,2025-07-25 10:42:00,635.8900,635.9200,635.7810,635.8950,75849
SPY,2025-07-25 10:41:00,635.7900,635.9200,635.7850,635.8951,120867
SPY,2025-07-25 10:40:00,635.7130,635.8300,635.7130,635.7900,110206
SPY,2025-07-25 10:39:00,635.8400,635.8400,635.7100,635.7200,81962
SPY,2025-07-25 10:38:00,635.8500,635.8991,635.8000,635.8300,104443
SPY,2025-07-25 10:37:00,635.7900,635.8600,635.7900,635.8500,103246
SPY,2025-07-25 10:36:00,635.8700,635.8850,635.7401,635.7900,136974
SPY,2025-07-25 10:35:00,635.5900,635.9000,635.5899,635.8650,175541
SPY,2025-07-25 10:34:00,635.5199,635.9400,635.5100,635.5869,410477
SPY,2025-07-25 10:33:00,635.3710,635.5300,635.3700,635.5200,94643
SPY,2025-07-25 10:32:00,635.3400,635.4100,635.2900,635.3800,129420
SPY,2025-07-25 10:31:00,635.5000,635.5500,635.3400,635.3400,84423
SPY,2025-07-25 10:30:00,635.4700,635.5900,635.4600,635.4800,101233
SPY,2025-07-25 10:29:00,635.4700,635.5000,635.4600,635.4700,45168
SPY,2025-07-25 10:28:00,635.4880,635.5100,635.4548,635.4700,88588
SPY,2025-07-25 10:27:00,635.4550,635.5150,635.4400,635.4900,97421
SPY,2025-07-25 10:26:00,635.4500,635.5400,635.4500,635.4600,114789
SPY,2025-07-25 10:25:00,635.2400,635.4700,635.2400,635.4500,91135
SPY,2025-07-25 10:24:00,635.1900,635.3600,635.1850,635.2500,109475
SPY,2025-07-25 10:23:00,635.3750,635.3900,635.1500,635.2099,131769
SPY,2025-07-25 10:22:00,635.3950,635.4600,635.3700,635.3750,61348
SPY,2025-07-25 10:21:00,635.4450,635.4600,635.3201,635.3900,88233
SPY,2025-07-25 10:20:00,635.5700,635.6100,635.4400,635.4401,138923
SPY,2025-07-25 10:19:00,635.4400,635.5800,635.4100,635.5750,116452
SPY,2025-07-25 10:18:00,635.2700,635.4400,635.2600,635.4300,87621
SPY,2025-07-25 10:17:00,635.3700,635.3700,635.2253,635.2748,81497
SPY,2025-07-25 10:16:00,635.4100,635.4300,635.3000,635.3750,83058
SPY,2025-07-25 10:15:00,635.3051,635.4100,635.3000,635.4100,109395
SPY,2025-07-25 10:14:00,635.3600,635.3800,635.2750,635.3050,106560
SPY,2025-07-25 10:13:00,635.5300,635.5300,635.3450,635.3600,100635
SPY,2025-07-25 10:12:00,635.4400,635.5700,635.4400,635.5300,108839
SPY,2025-07-25 10:11:00,635.4200,635.5100,635.3750,635.4452,178915
SPY,2025-07-25 10:10:00,635.1900,635.4200,635.1900,635.4200,120959
SPY,2025-07-25 10:09:00,635.1600,635.2400,635.1400,635.1900,65670
SPY,2025-07-25 10:08:00,635.0800,635.2191,635.0800,635.1550,77872
SPY,2025-07-25 10:07:00,635.3200,635.3400,634.9000,635.0900,276186
SPY,2025-07-25 10:06:00,635.1000,635.3100,635.0900,635.3100,141415
SPY,2025-07-25 10:05:00,634.9114,635.1200,634.8700,635.1000,187440
SPY,2025-07-25 10:04:00,635.1600,635.2050,634.9200,634.9200,179693
SPY,2025-07-25 10:03:00,635.2700,635.2950,635.0700,635.1700,119215
SPY,2025-07-25 10:02:00,635.3300,635.4100,635.2550,635.2752,107405
SPY,2025-07-25 10:01:00,635.3700,635.4500,635.2800,635.3400,111145
SPY,2025-07-25 10:00:00,635.2500,635.3901,635.2300,635.3600,146153
SPY,2025-07-25 09:59:00,635.2800,635.3000,635.1700,635.2400,84516
SPY,2025-07-25 09:58:00,635.1750,635.3700,635.1400,635.2950,134418
SPY,2025-07-25 09:57:00,635.4500,635.4900,635.1702,635.1750,169245
SPY,2025-07-25 09:56:00,635.4400,635.5500,635.4200,635.4500,104599
SPY,2025-07-25 09:55:00,635.4200,635.5350,635.3500,635.4400,146227
SPY,2025-07-25 09:54:00,635.4900,635.5300,635.3600,635.4200,123686
SPY,2025-07-25 09:53:00,635.4500,635.6000,635.4500,635.4900,201863
SPY,2025-07-25 09:52:00,635.3800,635.4650,635.2803,635.4500,132334
SPY,2025-07-25 09:51:00,635.3375,635.4350,635.3000,635.3800,135124
SPY,2025-07-25 09:50:00,635.3900,635.4550,635.1500,635.3300,200146
SPY,2025-07-25 09:49:00,635.2150,635.4000,635.2000,635.3950,145821
SPY,2025-07-25 09:48:00,635.2200,635.2600,635.1500,635.2100,137939
SPY,2025-07-25 09:47:00,635.2300,635.3300,635.1300,635.2150,169081
SPY,2025-07-25 09:46:00,635.2800,635.2850,635.1300,635.2300,155374
SPY,2025-07-25 09:45:00,635.3000,635.4450,635.1700,635.2750,242201
SPY,2025-07-25 09:44:00,635.3300,635.3450,635.2300,635.2993,113231
SPY,2025-07-25 09:43:00,635.2150,635.3699,635.1600,635.3320,157353
SPY,2025-07-25 09:42:00,635.1500,635.2300,635.1150,635.2118,135538
SPY,2025-07-25 09:41:00,635.2000,635.3100,635.1500,635.1650,125403
SPY,2025-07-25 09:40:00,635.3100,635.4150,635.1900,635.2050,186733
SPY,2025-07-25 09:39:00,635.0300,635.3350,635.0200,635.3100,143495
SPY,2025-07-25 09:38:00,635.1300,635.1601,634.9600,635.0300,209244
SPY,2025-07-25 09:37:00,635.2750,635.3300,635.0900,635.1300,157681
