stock,timestamp,open,high,low,close,volume
SPY,2025-07-25 15:00:00,637.1900,637.5000,637.1750,637.4000,1580013
SPY,2025-07-25 14:45:00,637.4200,637.5400,637.1900,637.1950,1330613
SPY,2025-07-25 14:30:00,637.3300,637.5099,637.3200,637.4200,814552
SPY,2025-07-25 14:15:00,637.3700,637.5300,637.2700,637.3300,1467537
SPY,2025-07-25 14:00:00,637.1320,637.4200,636.9700,637.3750,1265818
SPY,2025-07-25 13:45:00,637.2200,637.2900,637.1200,637.1315,779682
SPY,2025-07-25 13:30:00,637.0500,637.3600,637.0450,637.2150,1609715
SPY,2025-07-25 13:15:00,637.0000,637.1300,636.6700,637.0452,953863
SPY,2025-07-25 13:00:00,636.8450,637.0400,636.7150,637.0000,1979178
SPY,2025-07-25 12:45:00,636.7500,636.9600,636.6800,636.8450,1178325
SPY,2025-07-25 12:30:00,636.7600,636.9600,636.6000,636.7599,2325353
SPY,2025-07-25 12:15:00,636.3400,636.9300,636.1800,636.7600,2112269
SPY,2025-07-25 12:00:00,635.9300,636.4000,635.7900,636.3307,1551021
SPY,2025-07-25 11:45:00,635.6600,635.9900,635.6100,635.9300,929416
SPY,2025-07-25 11:30:00,636.0200,636.0800,635.6400,635.6600,2093435
SPY,2025-07-25 11:15:00,635.9100,636.0950,635.7250,636.0200,1242070
SPY,2025-07-25 11:00:00,635.8100,635.9400,635.7000,635.9000,1053589
SPY,2025-07-25 10:45:00,635.9500,636.1300,635.6700,635.8250,1733215
SPY,2025-07-25 10:30:00,635.4700,635.9900,635.2900,635.9550,1965085
SPY,2025-07-25 10:15:00,635.3051,635.6100,635.1500,635.4700,1444872
SPY,2025-07-25 10:00:00,635.2500,635.5700,634.8700,635.3050,2028102
SPY,2025-07-25 09:45:00,635.3000,635.6000,635.1300,635.2400,2282574
SPY,2025-07-25 09:30:00,635.0900,635.4900,634.8400,635.2993,2737635
SPY,2025-07-25 09:15:00,634.9500,635.4000,634.8600,635.0700,243409
SPY,2025-07-25 09:00:00,635.2400,635.3900,634.7700,635.0350,255815
SPY,2025-07-25 08:45:00,635.3700,635.3800,634.4200,635.2792,55400
SPY,2025-07-25 08:30:00,635.3200,635.5800,635.3200,635.3500,76937
SPY,2025-07-25 08:15:00,635.1300,635.5000,635.0808,635.3050,51078
SPY,2025-07-25 08:00:00,635.3200,636.4600,634.4105,635.1050,67050
SPY,2025-07-25 07:45:00,635.2700,635.2700,635.0000,635.1500,27792
SPY,2025-07-25 07:30:00,635.3300,635.3500,635.1500,635.2700,10266
SPY,2025-07-25 07:15:00,635.4400,635.4700,635.2200,635.3700,6401
SPY,2025-07-25 07:00:00,635.4700,635.5200,635.3100,635.4700,11538
SPY,2025-07-25 06:45:00,635.5000,635.5700,635.4000,635.4400,7898
SPY,2025-07-25 06:30:00,635.2200,635.5200,635.2100,635.4900,7906
SPY,2025-07-25 06:15:00,635.1800,635.3200,635.1200,635.2400,4604
SPY,2025-07-25 06:00:00,635.2700,635.3000,635.1400,635.1900,4419
SPY,2025-07-25 05:45:00,635.2500,635.3100,635.1500,635.3000,4431
SPY,2025-07-25 05:30:00,635.1700,635.3800,635.1700,635.2500,12523
SPY,2025-07-25 05:15:00,635.0600,635.2200,634.9200,635.2200,3939
SPY,2025-07-25 05:00:00,635.1800,635.2100,634.9400,634.9800,2214
SPY,2025-07-25 04:45:00,635.2400,635.3900,635.1500,635.1800,26373
SPY,2025-07-25 04:30:00,635.1600,635.3700,635.1300,635.2400,5801
SPY,2025-07-25 04:15:00,635.0700,635.1400,634.7100,635.1400,10044
SPY,2025-07-25 04:00:00,635.0900,635.3800,634.9500,635.0600,18048
SPY,2025-07-24 20:00:00,634.4200,634.4200,634.4200,634.4200,774311
SPY,2025-07-24 19:45:00,635.3300,635.5000,635.3300,635.4400,8216
SPY,2025-07-24 19:30:00,635.1007,635.3600,635.0500,635.3350,3475
SPY,2025-07-24 19:15:00,635.2100,635.2494,635.0600,635.1100,5750
SPY,2025-07-24 19:00:00,635.2500,635.3600,635.1800,635.2100,11239
SPY,2025-07-24 18:45:00,635.3900,635.4100,635.2600,635.2900,10052
SPY,2025-07-24 18:30:00,634.4200,635.4900,634.4200,635.4090,788051
SPY,2025-07-24 18:15:00,635.3200,635.5900,635.2900,635.4900,19405
SPY,2025-07-24 18:00:00,635.0000,635.3300,634.7800,635.3300,28313
SPY,2025-07-24 17:45:00,634.9800,635.0000,634.7700,634.9650,3128
SPY,2025-07-24 17:30:00,635.0000,635.0300,634.9200,635.0000,4338
SPY,2025-07-24 17:15:00,635.0000,635.0900,634.9500,634.9900,18180
SPY,2025-07-24 17:00:00,634.9400,635.0200,634.4200,635.0100,216663
SPY,2025-07-24 16:45:00,634.8800,635.0607,531.6800,634.9250,34967
SPY,2025-07-24 16:30:00,634.7600,635.0500,582.5800,634.9295,272265
SPY,2025-07-24 16:15:00,634.7200,635.2392,591.2500,634.7650,696432
SPY,2025-07-24 16:00:00,634.4400,635.2310,633.8406,634.7300,6617211
SPY,2025-07-24 15:45:00,635.0850,635.1700,634.2500,634.4300,11747917
SPY,2025-07-24 15:30:00,635.4750,635.5750,634.8450,635.0800,3297376
SPY,2025-07-24 15:15:00,635.4300,635.7550,635.3000,635.4718,2276093
SPY,2025-07-24 15:00:00,635.2200,635.5250,635.1300,635.4300,1683961
SPY,2025-07-24 14:45:00,635.4100,635.4300,634.6900,635.2299,3044516
SPY,2025-07-24 14:30:00,635.7850,635.9300,635.3700,635.4100,1964487
SPY,2025-07-24 14:15:00,635.8500,635.9500,635.5600,635.7800,2645633
SPY,2025-07-24 14:00:00,635.2500,636.1500,635.2300,635.8550,3075815
SPY,2025-07-24 13:45:00,635.2650,635.5200,635.1250,635.2450,1225124
SPY,2025-07-24 13:30:00,635.3800,635.5883,635.2200,635.2650,1078228
SPY,2025-07-24 13:15:00,635.8400,635.9800,635.3618,635.3800,1364066
SPY,2025-07-24 13:00:00,634.8800,635.8650,634.7600,635.8350,1847287
SPY,2025-07-24 12:45:00,634.9600,635.0100,634.6300,634.8850,1322971
SPY,2025-07-24 12:30:00,634.5700,635.0200,634.4500,634.9600,1857310
SPY,2025-07-24 12:15:00,634.7800,635.0799,634.2800,634.5650,2200042
SPY,2025-07-24 12:00:00,635.5300,635.5800,634.7500,634.7900,1824527
SPY,2025-07-24 11:45:00,635.4300,635.7300,635.2900,635.5400,1246117
SPY,2025-07-24 11:30:00,635.5250,635.6150,635.2500,635.4300,1388134
SPY,2025-07-24 11:15:00,635.8200,635.8900,635.3900,635.5250,1619479
SPY,2025-07-24 11:00:00,635.5200,635.8900,635.4800,635.8200,2011947
SPY,2025-07-24 10:45:00,635.1601,635.6200,635.1200,635.5100,1831964
SPY,2025-07-24 10:30:00,634.8200,635.2378,634.7300,635.1700,1628088
SPY,2025-07-24 10:15:00,634.3100,634.8900,634.0700,634.8200,2090741
SPY,2025-07-24 10:00:00,635.1100,635.3400,634.2300,634.3050,2852117
SPY,2025-07-24 09:45:00,634.5600,635.3900,634.4900,635.0650,2873565
SPY,2025-07-24 09:30:00,634.6000,634.9100,633.9900,634.5800,3857920
SPY,2025-07-24 09:15:00,634.0500,634.6500,633.8400,634.5900,264539
SPY,2025-07-24 09:00:00,634.1900,634.2500,633.9000,634.0400,189776
SPY,2025-07-24 08:45:00,633.8300,634.2400,633.5201,634.1700,166674
SPY,2025-07-24 08:30:00,634.6600,634.6600,633.8100,633.8500,152333
SPY,2025-07-24 08:15:00,634.7725,634.8000,634.1900,634.5100,57839
SPY,2025-07-24 08:00:00,634.3100,635.0300,633.8000,634.7500,168330
SPY,2025-07-24 07:45:00,634.8600,634.8700,634.6600,634.7800,14650
SPY,2025-07-24 07:30:00,634.6600,635.0300,634.6100,634.8400,41545
SPY,2025-07-24 07:15:00,634.4100,634.7500,634.4100,634.6900,10237
SPY,2025-07-24 07:00:00,634.2700,634.4500,634.1900,634.4000,40939
SPY,2025-07-24 06:45:00,634.2600,634.2900,634.1100,634.2500,3817
SPY,2025-07-24 06:30:00,634.1500,634.2800,633.9800,634.2500,6799
SPY,2025-07-24 06:15:00,634.4600,634.5400,634.1300,634.1300,5229
SPY,2025-07-24 06:00:00,634.7300,634.8400,634.4700,634.4700,8774
SPY,2025-07-24 05:45:00,634.6200,634.8100,634.6000,634.7500,3306
SPY,2025-07-24 05:30:00,634.5900,634.7600,634.5800,634.6000,1980
SPY,2025-07-24 05:15:00,634.5000,634.6500,634.3800,634.6500,4682
SPY,2025-07-24 05:00:00,634.4500,634.5700,634.3800,634.5000,7694
SPY,2025-07-24 04:45:00,634.4100,634.5900,634.3900,634.5100,4029
SPY,2025-07-24 04:30:00,634.4600,634.6000,634.3300,634.3600,10321
SPY,2025-07-24 04:15:00,634.2300,634.4800,634.2000,634.4600,7561
SPY,2025-07-24 04:00:00,634.4400,634.4400,633.8000,634.2200,17379
SPY,2025-07-23 20:00:00,634.2100,634.2100,634.2100,634.2100,736402
SPY,2025-07-23 19:45:00,634.5600,634.7500,634.4900,634.6400,8752
SPY,2025-07-23 19:30:00,634.3950,634.7000,634.3600,634.5700,10923
SPY,2025-07-23 19:15:00,634.4850,634.5000,634.3500,634.3800,9429
SPY,2025-07-23 19:00:00,634.3410,634.6100,634.2900,634.4950,17143
SPY,2025-07-23 18:45:00,634.5000,634.5007,634.2900,634.3400,25680
SPY,2025-07-23 18:30:00,634.2100,634.6700,634.2100,634.4707,746980
SPY,2025-07-23 18:15:00,634.5200,634.6800,634.3900,634.6000,8753
SPY,2025-07-23 18:00:00,634.5900,634.8100,634.3200,634.5250,40508
SPY,2025-07-23 17:45:00,634.6900,634.7600,634.3000,634.5800,25320
SPY,2025-07-23 17:30:00,634.6295,634.7400,634.5900,634.6900,20588
SPY,2025-07-23 17:15:00,634.8250,634.9200,634.5700,634.6100,39163
SPY,2025-07-23 17:00:00,634.7700,635.0000,634.2100,634.8000,211939
SPY,2025-07-23 16:45:00,634.7800,634.9700,592.1626,634.7700,292942
SPY,2025-07-23 16:30:00,633.9800,634.9200,633.8900,634.7800,261276
SPY,2025-07-23 16:15:00,634.6600,634.6600,631.8456,633.9600,258099
SPY,2025-07-23 16:00:00,634.1600,635.4000,628.9275,634.6419,7298262
SPY,2025-07-23 15:45:00,632.9900,634.1600,632.9600,634.1600,7665755
SPY,2025-07-23 15:30:00,633.3600,633.3600,632.9400,633.0000,2841959
SPY,2025-07-23 15:15:00,633.1600,633.3899,633.1000,633.3600,1853078
SPY,2025-07-23 15:00:00,633.2800,633.3400,632.9550,633.1650,2884921
SPY,2025-07-23 14:45:00,633.3700,633.4386,633.2100,633.2650,1300474
SPY,2025-07-23 14:30:00,633.2350,633.4800,633.1050,633.3693,1642951
SPY,2025-07-23 14:15:00,633.2400,633.6500,633.0810,633.2350,2475747
SPY,2025-07-23 14:00:00,632.5150,633.2900,632.5150,633.2300,1963191
SPY,2025-07-23 13:45:00,632.7300,632.8850,631.7900,632.5118,4005781
SPY,2025-07-23 13:30:00,632.1100,632.7500,632.0600,632.7250,1803806
SPY,2025-07-23 13:15:00,631.6750,632.1950,631.5250,632.1000,3261843
SPY,2025-07-23 13:00:00,631.8600,632.1700,631.6550,631.6800,1272463
SPY,2025-07-23 12:45:00,631.9300,632.1100,631.7400,631.8600,2441795
SPY,2025-07-23 12:30:00,631.6800,631.9600,631.3495,631.9382,1428104
SPY,2025-07-23 12:15:00,631.9300,632.1600,631.3800,631.6900,1593294
SPY,2025-07-23 12:00:00,632.0600,632.6100,631.7600,631.9200,2404405
SPY,2025-07-23 11:45:00,630.6600,632.7900,630.6100,632.0650,4231017
SPY,2025-07-23 11:30:00,630.8200,630.9600,630.4700,630.6500,1200499
SPY,2025-07-23 11:15:00,630.4300,630.8250,630.3250,630.8250,1751634
SPY,2025-07-23 11:00:00,630.7000,630.9250,630.4147,630.4300,1630147
SPY,2025-07-23 10:45:00,630.3400,630.7700,630.2550,630.7000,1352514
SPY,2025-07-23 10:30:00,630.7352,630.7800,630.0900,630.3482,1464005
SPY,2025-07-23 10:15:00,629.9600,630.7400,629.9300,630.7388,1589250
SPY,2025-07-23 10:00:00,629.9950,630.5050,629.7300,629.9448,2337108
SPY,2025-07-23 09:45:00,630.7600,630.7608,629.8200,629.9992,2732355
SPY,2025-07-23 09:30:00,631.5500,631.7500,630.4700,630.7600,4039180
SPY,2025-07-23 09:15:00,631.2500,631.9600,631.1300,631.5600,277779
SPY,2025-07-23 09:00:00,631.2400,631.4200,631.1400,631.2498,106387
SPY,2025-07-23 08:45:00,631.2000,631.3600,628.8600,631.2500,103428
SPY,2025-07-23 08:30:00,631.4100,631.4300,630.9600,631.2100,104438
SPY,2025-07-23 08:15:00,631.4000,631.4800,631.2100,631.4200,58057
SPY,2025-07-23 08:00:00,631.3800,631.7800,628.8600,631.4400,131136
SPY,2025-07-23 07:45:00,631.2300,631.3800,631.1900,631.3200,30360
SPY,2025-07-23 07:30:00,631.0800,631.4100,630.9700,631.1800,80144
SPY,2025-07-23 07:15:00,631.0300,631.2100,630.8000,631.0700,64961
SPY,2025-07-23 07:00:00,631.3700,631.4100,630.7500,631.0000,34652
SPY,2025-07-23 06:45:00,631.5900,631.6200,631.3300,631.3600,41454
SPY,2025-07-23 06:30:00,631.5900,631.7400,631.5100,631.5900,26980
SPY,2025-07-23 06:15:00,631.4300,631.7700,631.3700,631.5800,21833
SPY,2025-07-23 06:00:00,631.5300,631.6500,631.4100,631.4100,11269
SPY,2025-07-23 05:45:00,631.3400,631.6000,631.3400,631.5500,22740
SPY,2025-07-23 05:30:00,631.2400,631.3900,631.1700,631.3400,6479
SPY,2025-07-23 05:15:00,631.4700,631.5500,631.2000,631.2000,19876
SPY,2025-07-23 05:00:00,631.4300,631.6500,631.4100,631.4100,27681
SPY,2025-07-23 04:45:00,631.2600,631.5300,631.2100,631.4300,17174
SPY,2025-07-23 04:30:00,631.2100,631.2600,631.0400,631.2600,15983
SPY,2025-07-23 04:15:00,631.0300,631.3400,630.9300,631.1900,16953
SPY,2025-07-23 04:00:00,630.4800,631.0900,630.4700,631.0600,12297
SPY,2025-07-22 20:00:00,628.8600,628.8600,628.8600,628.8600,1145448
SPY,2025-07-22 19:45:00,630.0810,630.6300,629.9600,630.5100,39450
SPY,2025-07-22 19:30:00,629.9690,630.2400,629.7725,630.0500,33906
SPY,2025-07-22 19:15:00,629.7410,630.4800,629.7410,629.9895,56821
SPY,2025-07-22 19:00:00,628.7300,630.1600,628.7000,629.7200,73859
SPY,2025-07-22 18:45:00,628.6800,628.7500,628.5500,628.7000,12975
SPY,2025-07-22 18:30:00,628.8600,628.8600,628.6300,628.6798,1159894
SPY,2025-07-22 18:15:00,628.9400,629.0600,628.7800,628.8100,9517
SPY,2025-07-22 18:00:00,628.9100,629.2600,628.8400,628.9700,40613
SPY,2025-07-22 17:45:00,628.8900,628.9300,628.8700,628.9100,11392
SPY,2025-07-22 17:30:00,628.9100,628.9500,628.8700,628.8900,6523
SPY,2025-07-22 17:15:00,628.9200,628.9902,628.8400,628.9000,14935
SPY,2025-07-22 17:00:00,628.9700,628.9900,628.8600,628.9106,165848
SPY,2025-07-22 16:45:00,628.9400,628.9900,628.7890,628.9700,89881
SPY,2025-07-22 16:30:00,628.8300,628.9800,627.6900,628.9400,96470
SPY,2025-07-22 16:15:00,628.7300,628.8900,628.5600,628.8100,399272
SPY,2025-07-22 16:00:00,628.8300,628.9342,628.6200,628.7395,6021580
SPY,2025-07-22 15:45:00,629.3300,629.7300,628.7500,628.8300,6516029
SPY,2025-07-22 15:30:00,629.1900,629.6000,629.0516,629.3300,2442584
SPY,2025-07-22 15:15:00,629.0500,629.3500,628.9700,629.2000,1774054
SPY,2025-07-22 15:00:00,629.3400,629.4600,629.0301,629.0500,2016282
SPY,2025-07-22 14:45:00,629.1200,629.5300,628.9700,629.3400,1610448
SPY,2025-07-22 14:30:00,628.4200,629.3450,628.3700,629.1200,2058064
SPY,2025-07-22 14:15:00,628.4900,628.6000,627.5200,628.4250,2694254
SPY,2025-07-22 14:00:00,628.3500,628.7670,628.3400,628.4800,1111696
SPY,2025-07-22 13:45:00,628.6200,628.6950,628.3000,628.3547,975236
SPY,2025-07-22 13:30:00,629.0500,629.1800,628.3400,628.6200,1640758
SPY,2025-07-22 13:15:00,627.9900,629.2200,627.9900,629.0500,1944449
SPY,2025-07-22 13:00:00,627.8600,628.0500,627.7800,627.9900,887036
SPY,2025-07-22 12:45:00,627.4700,627.9750,627.2750,627.8550,1305602
SPY,2025-07-22 12:30:00,627.2500,627.6450,627.0700,627.4600,1184343
SPY,2025-07-22 12:15:00,627.7100,628.1250,627.0400,627.2400,1627411
SPY,2025-07-22 12:00:00,627.6600,627.9399,627.4700,627.7000,1310673
SPY,2025-07-22 11:45:00,627.5700,628.0600,627.5500,627.6500,1446151
SPY,2025-07-22 11:30:00,627.6400,628.0200,627.4300,627.5800,1548967
SPY,2025-07-22 11:15:00,627.6400,627.9673,627.3300,627.6400,1315181
SPY,2025-07-22 11:00:00,627.9550,628.1150,627.5800,627.6350,1462037
SPY,2025-07-22 10:45:00,627.7000,628.0260,627.2113,627.9500,1926685
SPY,2025-07-22 10:30:00,627.0800,628.0350,626.9721,627.7150,2017818
SPY,2025-07-22 10:15:00,627.1300,627.4100,626.8000,627.0900,1862998
SPY,2025-07-22 10:00:00,626.8900,627.2600,626.2499,627.1350,2999870
SPY,2025-07-22 09:45:00,628.9800,628.9850,626.1900,626.8800,5049606
SPY,2025-07-22 09:30:00,629.1000,629.1900,628.2300,628.9700,3690496
SPY,2025-07-22 09:15:00,629.1500,629.1900,628.9100,629.0705,119079
SPY,2025-07-22 09:00:00,629.0800,629.2500,628.9600,629.1600,79939
SPY,2025-07-22 08:45:00,628.9500,629.2300,628.7700,629.0900,74852
SPY,2025-07-22 08:30:00,629.1600,629.1600,628.9200,628.9700,37014
SPY,2025-07-22 08:15:00,628.9000,629.2000,628.7300,629.1500,119489
SPY,2025-07-22 08:00:00,628.2488,629.1600,627.8695,628.9100,176681
SPY,2025-07-22 07:45:00,628.5000,629.0100,628.5000,628.9800,32413
SPY,2025-07-22 07:30:00,628.3600,628.7500,628.0600,628.5500,29253
SPY,2025-07-22 07:15:00,628.4800,628.5300,628.2600,628.3300,7140
SPY,2025-07-22 07:00:00,628.3100,628.6900,628.1300,628.4700,31701
SPY,2025-07-22 06:45:00,628.2100,628.3300,628.0000,628.2800,8844
SPY,2025-07-22 06:30:00,628.2100,628.2500,628.0000,628.1600,2960
SPY,2025-07-22 06:15:00,628.2800,628.3000,628.0700,628.2000,7562
SPY,2025-07-22 06:00:00,628.0400,628.3700,628.0400,628.2300,16032
SPY,2025-07-22 05:45:00,627.9400,628.1000,627.9400,628.0400,12201
SPY,2025-07-22 05:30:00,627.9700,628.1100,627.8600,627.9500,10982
SPY,2025-07-22 05:15:00,628.0700,628.2000,627.9400,628.0100,5682
SPY,2025-07-22 05:00:00,628.0600,628.1300,627.9000,628.0300,5654
SPY,2025-07-22 04:45:00,628.0300,628.2200,627.8900,628.0500,7928
SPY,2025-07-22 04:30:00,628.0700,628.2800,628.0000,628.0000,11692
SPY,2025-07-22 04:15:00,628.5800,628.6600,628.0300,628.0800,12025
SPY,2025-07-22 04:00:00,628.3100,629.4200,627.9900,628.5900,22125
SPY,2025-07-21 20:00:00,628.7700,628.7700,628.7700,628.7700,1797725
SPY,2025-07-21 19:45:00,629.0200,629.0600,628.8297,629.0600,19951
SPY,2025-07-21 19:30:00,628.9900,629.0900,628.9700,629.0200,4001
SPY,2025-07-21 19:15:00,628.9550,629.0500,628.9197,629.0200,2546
SPY,2025-07-21 19:00:00,628.9300,629.0400,628.9000,628.9550,1787
SPY,2025-07-21 18:45:00,628.9400,629.0300,628.8900,628.9200,2393
SPY,2025-07-21 18:30:00,628.7700,629.1000,628.7700,628.9200,1801400
SPY,2025-07-21 18:15:00,628.9000,629.1100,628.8100,629.0900,10891
SPY,2025-07-21 18:00:00,628.9100,629.1500,628.7700,628.9000,39824
SPY,2025-07-21 17:45:00,628.9799,629.0100,628.8800,628.9100,13819
SPY,2025-07-21 17:30:00,628.9600,628.9900,628.9200,628.9700,15181
SPY,2025-07-21 17:15:00,629.0300,629.0300,471.4812,628.9600,6177
SPY,2025-07-21 17:00:00,629.0050,629.0500,467.9705,629.0300,189940
SPY,2025-07-21 16:45:00,628.9700,629.0300,627.1500,629.0050,46963
SPY,2025-07-21 16:30:00,628.8200,629.0100,628.7700,628.9600,446954
SPY,2025-07-21 16:15:00,628.9700,629.0700,628.5894,628.8200,324634
SPY,2025-07-21 16:00:00,628.7400,630.7032,627.6317,628.9700,9039432
SPY,2025-07-21 15:45:00,628.8450,629.1489,628.3400,628.7600,9394388
SPY,2025-07-21 15:30:00,629.4500,629.6800,628.7748,628.8500,3276946
SPY,2025-07-21 15:15:00,629.5800,629.8200,629.3400,629.4500,2842809
SPY,2025-07-21 15:00:00,630.3700,630.4000,629.1100,629.5800,4318103
SPY,2025-07-21 14:45:00,630.8850,630.8850,630.3200,630.3613,2497782
SPY,2025-07-21 14:30:00,631.2000,631.2000,630.7800,630.8850,1182549
SPY,2025-07-21 14:15:00,631.1300,631.2700,631.0929,631.1918,1593902
SPY,2025-07-21 14:00:00,631.1600,631.2000,631.0400,631.1300,878566
SPY,2025-07-21 13:45:00,631.2100,631.3300,631.1100,631.1700,1021227
SPY,2025-07-21 13:30:00,631.3900,631.5200,631.1750,631.2100,1052318
SPY,2025-07-21 13:15:00,631.3650,631.4700,631.2550,631.3950,1020354
SPY,2025-07-21 13:00:00,631.2500,631.4900,631.2213,631.3600,986050
SPY,2025-07-21 12:45:00,630.9500,631.3200,630.8900,631.2500,1000091
SPY,2025-07-21 12:30:00,630.7752,631.1200,630.7250,630.9550,1174088
SPY,2025-07-21 12:15:00,630.8850,631.0650,630.5350,630.7700,1450045
SPY,2025-07-21 12:00:00,631.1700,631.1700,630.6950,630.8868,1630942
SPY,2025-07-21 11:45:00,631.3500,631.4700,631.0800,631.1751,1193729
SPY,2025-07-21 11:30:00,631.2700,631.5400,631.2500,631.3450,1652362
SPY,2025-07-21 11:15:00,631.1500,631.3500,630.9488,631.2688,1649528
SPY,2025-07-21 11:00:00,631.0250,631.2150,630.8800,631.1499,1404238
SPY,2025-07-21 10:45:00,631.0100,631.0900,630.6400,631.0200,1698461
SPY,2025-07-21 10:30:00,631.2500,631.3900,630.7775,631.0200,1943711
SPY,2025-07-21 10:15:00,630.6300,631.3300,630.4350,631.2500,2189470
SPY,2025-07-21 10:00:00,630.5800,631.0300,630.3800,630.6201,2735666
SPY,2025-07-21 09:45:00,629.4550,630.7000,629.4500,630.5700,3116787
SPY,2025-07-21 09:30:00,628.7700,629.5200,628.6700,629.4600,3122091
SPY,2025-07-21 09:15:00,628.2600,628.7900,628.2600,628.7700,119825
SPY,2025-07-21 09:00:00,628.4400,628.5205,628.1700,628.2600,147329
SPY,2025-07-21 08:45:00,628.9050,628.9400,627.5800,628.4600,59912
SPY,2025-07-21 08:30:00,629.0200,629.1800,628.8400,628.9050,32139
SPY,2025-07-21 08:15:00,629.0292,629.0600,628.9400,629.0400,18511
SPY,2025-07-21 08:00:00,629.1488,629.5700,627.5800,629.0498,79573
SPY,2025-07-21 07:45:00,629.0700,629.1700,629.0100,629.0700,20749
SPY,2025-07-21 07:30:00,629.1500,629.2900,628.9700,629.0600,25663
SPY,2025-07-21 07:15:00,629.0300,629.1900,628.9900,629.1600,24082
SPY,2025-07-21 07:00:00,629.2300,629.3000,628.9800,629.0300,80517
SPY,2025-07-21 06:45:00,629.2300,629.3800,628.9900,629.2500,31164
SPY,2025-07-21 06:30:00,629.4000,629.4100,629.1300,629.2300,7858
SPY,2025-07-21 06:15:00,629.4200,629.5000,629.3400,629.3800,1692
SPY,2025-07-21 06:00:00,629.3200,629.5300,629.1900,629.4200,13640
SPY,2025-07-21 05:45:00,629.3000,629.3700,629.2500,629.3100,5433
SPY,2025-07-21 05:30:00,629.4500,629.5000,629.2200,629.3400,3486
SPY,2025-07-21 05:15:00,629.4100,629.5900,629.3800,629.4500,26089
SPY,2025-07-21 05:00:00,629.3600,629.4800,629.3500,629.4000,9582
SPY,2025-07-21 04:45:00,629.2200,629.4100,629.1500,629.3600,7455
SPY,2025-07-21 04:30:00,629.5000,629.5000,629.1700,629.1900,7049
SPY,2025-07-21 04:15:00,629.4600,629.5000,629.2000,629.4600,12209
SPY,2025-07-21 04:00:00,629.0000,629.5800,628.6400,629.4100,42184
SPY,2025-07-18 20:00:00,627.5800,627.5800,627.5800,627.5800,1181714
SPY,2025-07-18 19:45:00,627.6800,627.9500,627.6800,627.9000,7730
SPY,2025-07-18 19:30:00,627.7000,627.7200,627.6700,627.6800,14864
SPY,2025-07-18 19:15:00,627.7400,627.7500,627.6700,627.7199,21821
SPY,2025-07-18 19:00:00,627.8400,627.9800,627.7300,627.7400,13996
SPY,2025-07-18 18:45:00,627.7600,627.8600,627.7100,627.7500,13898
SPY,2025-07-18 18:30:00,627.5800,627.8700,627.5800,627.8600,1195156
SPY,2025-07-18 18:15:00,627.6300,627.8700,627.5800,627.6501,10353
SPY,2025-07-18 18:00:00,627.6000,627.8700,627.5900,627.6300,16432
SPY,2025-07-18 17:45:00,627.6450,627.6500,627.5800,627.5950,11293
SPY,2025-07-18 17:30:00,627.8000,627.9000,564.5945,627.6400,13725
SPY,2025-07-18 17:15:00,627.6900,627.8400,520.0400,627.8200,21835
SPY,2025-07-18 17:00:00,627.5500,627.7150,627.4597,627.6950,117648
SPY,2025-07-18 16:45:00,627.6000,627.6300,627.4600,627.5900,3057706
SPY,2025-07-18 16:30:00,627.5302,627.7050,627.4700,627.6150,208582
SPY,2025-07-18 16:15:00,627.5500,627.6750,627.4200,627.5300,1170746
SPY,2025-07-18 16:00:00,627.5900,627.6800,627.4300,627.5400,8207540
SPY,2025-07-18 15:45:00,627.1400,627.7600,627.0100,627.5800,6008471
SPY,2025-07-18 15:30:00,627.3750,627.4350,627.0300,627.1300,1717545
SPY,2025-07-18 15:15:00,627.1400,627.6000,627.1400,627.3900,1521899
SPY,2025-07-18 15:00:00,627.2100,627.3700,627.0200,627.1500,1436827
SPY,2025-07-18 14:45:00,627.2900,627.4100,627.0600,627.2150,1085421
SPY,2025-07-18 14:30:00,627.1100,627.3850,627.0401,627.2900,1010672
SPY,2025-07-18 14:15:00,626.9300,627.3500,626.6600,627.1150,1079270
SPY,2025-07-18 14:00:00,627.0900,627.4000,626.8700,626.9300,1280922
SPY,2025-07-18 13:45:00,627.2000,627.2450,626.7950,627.0800,775154
SPY,2025-07-18 13:30:00,626.9400,627.5300,626.9350,627.2000,1047758
SPY,2025-07-18 13:15:00,627.1800,627.2100,626.7050,626.9400,1116666
SPY,2025-07-18 13:00:00,626.6700,627.1700,626.4600,627.1700,1439931
SPY,2025-07-18 12:45:00,627.1700,627.3850,626.5100,626.6800,1400009
SPY,2025-07-18 12:30:00,626.9800,627.2400,626.4800,627.1599,1748237
SPY,2025-07-18 12:15:00,627.7000,627.7800,626.5400,626.9600,2516163
SPY,2025-07-18 12:00:00,628.1150,628.1600,627.4600,627.7000,1691425
SPY,2025-07-18 11:45:00,627.7900,628.1700,627.6601,628.1150,1479541
SPY,2025-07-18 11:30:00,627.6200,628.0000,627.5780,627.7950,1358596
SPY,2025-07-18 11:15:00,627.3100,627.6950,627.1400,627.6050,4126753
SPY,2025-07-18 11:00:00,627.1300,627.6699,626.9100,627.3300,2456636
SPY,2025-07-18 10:45:00,627.4600,627.7000,627.1200,627.1300,1408233
SPY,2025-07-18 10:30:00,627.4000,627.9100,627.1800,627.4650,5152809
SPY,2025-07-18 10:15:00,628.0500,628.2084,627.2400,627.3700,2947308
